431696	1746 
431697	1233 
431698	1365 
431699	776 
431700	43 
431701	753 
431702	1474 
431703	1376 
431704	168 
431705	1081 
431706	1327 
431707	147 
431708	688 
431709	1367 
431710	1394 
431711	1598 
431712	422 
431713	1721 
431714	171 
431715	1827 
431716	1978 
431717	373 
431718	489 
431719	114 
431720	87 
431721	1175 
431722	51 
431723	1670 
431724	1843 
431725	191 
431726	547 
431727	1233 
431728	1252 
431729	1971 
431730	1853 
431731	182 
431732	1209 
431733	1857 
431734	1341 
431735	850 
431736	986 
431737	412 
431738	390 
431739	1461 
431740	1795 
431741	383 
431742	304 
431743	916 
431744	1620 
431745	1973 
431746	62 
431747	2011 
431748	1753 
431749	151 
431750	1865 
431751	715 
431752	819 
431753	67 
431754	36 
431755	1214 
431756	687 
431757	613 
431758	644 
431759	955 
431760	1852 
431761	11 
431762	1373 
431763	1911 
431764	1779 
431765	695 
431766	1519 
431767	1871 
431768	453 
431769	176 
431770	1789 
431771	50 
431772	1236 
431773	1079 
431774	1942 
431775	1755 
431776	919 
431777	226 
431778	1146 
431779	981 
431780	1939 
431781	33 
431782	10 
431783	612 
431784	1172 
431785	583 
431786	621 
431787	562 
431788	214 
431789	43 
431790	1882 
431791	1149 
431792	878 
431793	31 
431794	229 
431795	657 
431796	1433 
431797	381 
431798	1391 
431799	1268 
431800	1923 
431801	169 
431802	1284 
431803	1649 
431804	337 
431805	174 
431806	1036 
431807	1653 
431808	1509 
431809	80 
431810	1379 
431811	1574 
431812	1880 
431813	1966 
431814	710 
431815	951 
431816	1358 
431817	1600 
431818	1875 
431819	1216 
431820	1578 
431821	1794 
431822	1529 
431823	1610 
431824	1818 
431825	1481 
431826	1951 
431827	787 
431828	1015 
431829	734 
431830	391 
431831	1584 
431832	1321 
431833	695 
431834	928 
431835	1309 
431836	1394 
431837	1572 
431838	34 
431839	184 
431840	852 
431841	1424 
431842	976 
431843	1312 
431844	336 
431845	70 
431846	2 
431847	561 
431848	1846 
431849	1857 
431850	763 
431851	1820 
431852	436 
431853	1490 
431854	1314 
431855	1746 
431856	1122 
431857	1917 
431858	115 
431859	592 
431860	52 
431861	107 
431862	1464 
431863	722 
431864	998 
431865	324 
431866	1370 
431867	1447 
431868	1656 
431869	1703 
431870	1853 
431871	1981 
431872	1399 
431873	937 
431874	859 
431875	342 
431876	500 
431877	1350 
431878	1449 
431879	584 
431880	204 
431881	1375 
431882	1071 
431883	980 
431884	1783 
431885	359 
431886	80 
431887	1785 
431888	627 
431889	424 
431890	1646 
431891	1343 
431892	1636 
431893	1417 
431894	1589 
431895	1155 
431896	470 
431897	1416 
431898	1580 
431899	1586 
431900	719 
431901	658 
431902	1344 
431903	1405 
431904	1488 
431905	146 
431906	1127 
431907	1366 
431908	630 
431909	1095 
431910	1480 
431911	623 
431912	598 
431913	1229 
431914	1828 
431915	1335 
431916	440 
431917	1587 
431918	1975 
431919	1406 
431920	593 
431921	1046 
431922	1126 
431923	928 
431924	1247 
431925	1182 
431926	1689 
431927	1959 
431928	926 
431929	420 
431930	785 
431931	1097 
431932	1781 
431933	496 
431934	676 
431935	968 
431936	468 
431937	261 
431938	302 
431939	1 
431940	1933 
431941	2004 
431942	658 
431943	1786 
431944	1718 
431945	1337 
431946	59 
431947	1200 
431948	1764 
431949	727 
431950	825 
431951	1536 
431952	49 
431953	1419 
431954	780 
431955	624 
431956	146 
431957	1439 
431958	1885 
431959	954 
431960	191 
431961	1058 
431962	844 
431963	914 
431964	1640 
431965	1184 
431966	1905 
431967	1268 
431968	1106 
431969	1347 
431970	1968 
431971	1411 
431972	1242 
431973	644 
431974	940 
431975	460 
431976	470 
431977	30 
431978	1610 
431979	180 
431980	1341 
431981	827 
431982	1574 
431983	872 
431984	937 
431985	1482 
431986	867 
431987	1228 
431988	448 
431989	1174 
431990	1077 
431991	1703 
431992	645 
431993	1945 
431994	355 
431995	302 
431996	979 
431997	1597 
431998	115 
431999	873 
432000	1321 
432001	1253 
432002	547 
432003	1554 
432004	213 
432005	704 
432006	634 
432007	436 
432008	341 
432009	1242 
432010	1829 
432011	23 
432012	1841 
432013	886 
432014	508 
432015	445 
432016	1640 
432017	471 
432018	1631 
432019	1035 
432020	765 
432021	391 
432022	755 
432023	154 
432024	365 
432025	1952 
432026	224 
432027	1540 
432028	1283 
432029	1288 
432030	1428 
432031	449 
432032	1470 
432033	567 
432034	1000 
432035	885 
432036	433 
432037	1717 
432038	1490 
432039	1186 
432040	179 
432041	1553 
432042	1227 
432043	1390 
432044	1186 
432045	423 
432046	1998 
432047	1520 
432048	1136 
432049	1087 
432050	980 
432051	1985 
432052	283 
432053	712 
432054	1870 
432055	1962 
432056	519 
432057	1911 
432058	339 
432059	44 
432060	502 
432061	1665 
432062	1297 
432063	629 
432064	1563 
432065	649 
432066	566 
432067	724 
432068	904 
432069	298 
432070	1353 
432071	1668 
432072	639 
432073	63 
432074	74 
432075	1392 
432076	943 
432077	749 
432078	774 
432079	990 
432080	1874 
432081	101 
432082	1652 
432083	191 
432084	1574 
432085	1872 
432086	1855 
432087	390 
432088	1849 
432089	698 
432090	1078 
432091	1487 
432092	1429 
432093	854 
432094	62 
432095	1770 
432096	1787 
432097	1021 
432098	1556 
432099	938 
432100	655 
432101	303 
432102	1410 
432103	840 
432104	2003 
432105	446 
432106	1582 
432107	349 
432108	584 
432109	58 
432110	1260 
432111	1974 
432112	598 
432113	2 
432114	585 
432115	1934 
432116	1204 
432117	900 
432118	1693 
432119	821 
432120	47 
432121	434 
432122	1352 
432123	67 
432124	1573 
432125	1195 
432126	1582 
432127	738 
432128	1387 
432129	1422 
432130	1909 
432131	1783 
432132	1876 
432133	400 
432134	1796 
432135	1118 
432136	1468 
432137	1082 
432138	1552 
432139	1054 
432140	250 
432141	1450 
432142	471 
432143	309 
432144	2019 
432145	1722 
432146	45 
432147	252 
432148	635 
432149	1745 
432150	1275 
432151	534 
432152	1890 
432153	1281 
432154	1923 
432155	1444 
432156	1510 
432157	1110 
432158	334 
432159	905 
432160	834 
432161	1883 
432162	1162 
432163	743 
432164	1363 
432165	1071 
432166	712 
432167	1218 
432168	782 
432169	255 
432170	920 
432171	1831 
432172	336 
432173	2023 
432174	455 
432175	520 
432176	1156 
432177	974 
432178	29 
432179	1686 
432180	1317 
432181	98 
432182	843 
432183	1070 
432184	1689 
432185	1166 
432186	216 
432187	510 
432188	1537 
432189	1616 
432190	672 
432191	50 
432192	1519 
432193	579 
432194	563 
432195	1878 
432196	1267 
432197	1493 
432198	524 
432199	2012 
432200	1069 
432201	410 
432202	1007 
432203	1717 
432204	1623 
432205	420 
432206	564 
432207	1902 
432208	672 
432209	482 
432210	813 
432211	894 
432212	451 
432213	1286 
432214	1528 
432215	882 
432216	915 
432217	296 
432218	1674 
432219	942 
432220	1576 
432221	1938 
432222	540 
432223	1080 
432224	663 
432225	677 
432226	77 
432227	216 
432228	1664 
432229	167 
432230	1979 
432231	1582 
432232	1957 
432233	1052 
432234	317 
432235	1657 
432236	1785 
432237	1003 
432238	894 
432239	1824 
432240	1931 
432241	581 
432242	694 
432243	919 
432244	544 
432245	21 
432246	1801 
432247	1883 
432248	1072 
432249	113 
432250	402 
432251	528 
432252	271 
432253	272 
432254	1260 
432255	692 
432256	114 
432257	197 
432258	1607 
432259	1421 
432260	63 
432261	1093 
432262	1885 
432263	1037 
432264	270 
432265	809 
432266	74 
432267	1797 
432268	75 
432269	1315 
432270	662 
432271	302 
432272	1728 
432273	1674 
432274	1149 
432275	1509 
432276	1888 
432277	1678 
432278	1143 
432279	1336 
432280	882 
432281	1360 
432282	914 
432283	535 
432284	1454 
432285	1542 
432286	674 
432287	979 
432288	675 
432289	1941 
432290	1008 
432291	1288 
432292	514 
432293	1347 
432294	1651 
432295	2007 
432296	220 
432297	535 
432298	906 
432299	152 
432300	1675 
432301	1216 
432302	1208 
432303	529 
432304	1680 
432305	1565 
432306	645 
432307	1215 
432308	354 
432309	146 
432310	1564 
432311	21 
432312	1886 
432313	1851 
432314	402 
432315	1436 
432316	1959 
432317	1157 
432318	1945 
432319	177 
432320	125 
432321	961 
432322	1504 
432323	48 
432324	1546 
432325	1102 
432326	631 
432327	742 
432328	980 
432329	1159 
432330	986 
432331	1693 
432332	506 
432333	246 
432334	516 
432335	1301 
432336	1578 
432337	777 
432338	995 
432339	909 
432340	1021 
432341	312 
432342	1059 
432343	395 
432344	905 
432345	167 
432346	1348 
432347	1154 
432348	1557 
432349	1852 
432350	227 
432351	763 
432352	989 
432353	1069 
432354	493 
432355	247 
432356	1005 
432357	1589 
432358	1055 
432359	1731 
432360	847 
432361	600 
432362	1275 
432363	1752 
432364	618 
432365	1778 
432366	647 
432367	1586 
432368	1214 
432369	688 
432370	995 
432371	123 
432372	1356 
432373	200 
432374	1173 
432375	176 
432376	1824 
432377	1274 
432378	626 
432379	1813 
432380	50 
432381	1502 
432382	600 
432383	818 
432384	1033 
432385	1401 
432386	172 
432387	236 
432388	766 
432389	1005 
432390	1148 
432391	1265 
432392	1979 
432393	948 
432394	1631 
432395	1704 
432396	709 
432397	1409 
432398	562 
432399	429 
432400	1857 
432401	306 
432402	230 
432403	195 
432404	1945 
432405	1283 
432406	1178 
432407	1935 
432408	1661 
432409	265 
432410	1503 
432411	1076 
432412	793 
432413	1297 
432414	1870 
432415	1826 
432416	297 
432417	2006 
432418	1727 
432419	3 
432420	1734 
432421	1967 
432422	792 
432423	1633 
432424	767 
432425	60 
432426	643 
432427	1732 
432428	98 
432429	237 
432430	481 
432431	22 
432432	398 
432433	527 
432434	92 
432435	1286 
432436	564 
432437	66 
432438	644 
432439	817 
432440	607 
432441	1961 
432442	635 
432443	594 
432444	1699 
432445	1795 
432446	891 
432447	1912 
432448	331 
432449	786 
432450	546 
432451	540 
432452	43 
432453	368 
432454	306 
432455	574 
432456	1133 
432457	1645 
432458	1300 
432459	540 
432460	245 
432461	1064 
432462	749 
432463	850 
432464	983 
432465	525 
432466	497 
432467	1790 
432468	1395 
432469	1403 
432470	1582 
432471	1920 
432472	1879 
432473	852 
432474	460 
432475	1832 
432476	362 
432477	1397 
432478	1985 
432479	480 
432480	1907 
432481	1988 
432482	1629 
432483	986 
432484	1281 
432485	926 
432486	996 
432487	1393 
432488	1953 
432489	253 
432490	1026 
432491	1042 
432492	1730 
432493	735 
432494	1450 
432495	156 
432496	1977 
432497	1249 
432498	1978 
432499	1384 
432500	1241 
432501	233 
432502	1317 
432503	1793 
432504	1943 
432505	290 
432506	550 
432507	517 
432508	54 
432509	1907 
432510	397 
432511	586 
432512	527 
432513	1483 
432514	857 
432515	916 
432516	799 
432517	1825 
432518	291 
432519	845 
432520	871 
432521	1578 
432522	596 
432523	1957 
432524	1737 
432525	296 
432526	1817 
432527	1252 
432528	299 
432529	540 
432530	1628 
432531	1657 
432532	81 
432533	1851 
432534	627 
432535	521 
432536	132 
432537	66 
432538	670 
432539	870 
432540	1682 
432541	708 
432542	2000 
432543	657 
432544	1134 
432545	1339 
432546	171 
432547	1491 
432548	135 
432549	427 
432550	1286 
432551	293 
432552	678 
432553	1966 
432554	1137 
432555	761 
432556	261 
432557	619 
432558	688 
432559	1357 
432560	173 
432561	711 
432562	94 
432563	1488 
432564	2027 
432565	1607 
432566	1910 
432567	1330 
432568	1550 
432569	85 
432570	40 
432571	1806 
432572	1904 
432573	1348 
432574	648 
432575	1866 
432576	1968 
432577	729 
432578	205 
432579	1406 
432580	1950 
432581	1961 
432582	1644 
432583	279 
432584	1919 
432585	922 
432586	1003 
432587	1900 
432588	117 
432589	434 
432590	2002 
432591	1571 
432592	958 
432593	1827 
432594	494 
432595	994 
432596	2010 
432597	156 
432598	1291 
432599	298 
432600	1653 
432601	1484 
432602	1252 
432603	868 
432604	127 
432605	1866 
432606	1724 
432607	1334 
432608	1969 
432609	59 
432610	1176 
432611	756 
432612	1652 
432613	1421 
432614	333 
432615	2015 
432616	209 
432617	665 
432618	304 
432619	786 
432620	212 
432621	1758 
432622	486 
432623	1970 
432624	972 
432625	1192 
432626	1275 
432627	324 
432628	888 
432629	58 
432630	1730 
432631	1885 
432632	977 
432633	506 
432634	737 
432635	1821 
432636	1064 
432637	990 
432638	1726 
432639	286 
432640	1 
432641	86 
432642	1995 
432643	712 
432644	1716 
432645	1340 
432646	1004 
432647	1157 
432648	688 
432649	446 
432650	1710 
432651	730 
432652	1329 
432653	603 
432654	822 
432655	449 
432656	451 
432657	906 
432658	460 
432659	1388 
432660	964 
432661	1579 
432662	219 
432663	501 
432664	1319 
432665	516 
432666	305 
432667	329 
432668	1860 
432669	816 
432670	1297 
432671	1649 
432672	1162 
432673	1861 
432674	1803 
432675	998 
432676	94 
432677	1529 
432678	373 
432679	761 
432680	898 
432681	1764 
432682	1254 
432683	1732 
432684	1481 
432685	47 
432686	918 
432687	1440 
432688	928 
432689	1065 
432690	1220 
432691	574 
432692	1203 
432693	1764 
432694	275 
432695	1028 
432696	301 
432697	124 
432698	532 
432699	1278 
432700	913 
432701	397 
432702	405 
432703	792 
432704	104 
432705	52 
432706	1581 
432707	1443 
432708	1371 
432709	1848 
432710	966 
432711	2018 
432712	22 
432713	1155 
432714	1923 
432715	1977 
432716	1165 
432717	1869 
432718	996 
432719	19 
432720	1571 
432721	1492 
432722	54 
432723	846 
432724	707 
432725	1531 
432726	465 
432727	1999 
432728	299 
432729	1250 
432730	790 
432731	551 
432732	614 
432733	1566 
432734	1362 
432735	1439 
432736	80 
432737	2022 
432738	944 
432739	995 
432740	1279 
432741	912 
432742	300 
432743	922 
432744	941 
432745	465 
432746	1546 
432747	1989 
432748	588 
432749	1028 
432750	703 
432751	367 
432752	1376 
432753	138 
432754	1177 
432755	186 
432756	569 
432757	271 
432758	105 
432759	695 
432760	1818 
432761	450 
432762	1975 
432763	539 
432764	1445 
432765	594 
432766	716 
432767	58 
432768	1768 
432769	423 
432770	1113 
432771	610 
432772	438 
432773	1054 
432774	2025 
432775	230 
432776	552 
432777	879 
432778	912 
432779	901 
432780	313 
432781	397 
432782	533 
432783	1331 
432784	1996 
432785	607 
432786	1479 
432787	1942 
432788	634 
432789	499 
432790	246 
432791	542 
432792	1572 
432793	1181 
432794	1616 
432795	322 
432796	1012 
432797	310 
432798	857 
432799	729 
432800	502 
432801	90 
432802	1822 
432803	1542 
432804	836 
432805	1933 
432806	1256 
432807	1117 
432808	1545 
432809	1577 
432810	267 
432811	552 
432812	1842 
432813	1137 
432814	1768 
432815	1333 
432816	1491 
432817	1348 
432818	1184 
432819	1869 
432820	313 
432821	1846 
432822	1868 
432823	1875 
432824	474 
432825	1504 
432826	900 
432827	1078 
432828	1086 
432829	392 
432830	1830 
432831	483 
432832	1762 
432833	341 
432834	559 
432835	84 
432836	547 
432837	748 
432838	495 
432839	1549 
432840	581 
432841	357 
432842	1540 
432843	166 
432844	394 
432845	1820 
432846	894 
432847	371 
432848	1183 
432849	734 
432850	783 
432851	315 
432852	49 
432853	864 
432854	526 
432855	1318 
432856	211 
432857	1168 
432858	519 
432859	11 
432860	1146 
432861	328 
432862	837 
432863	118 
432864	1251 
432865	1884 
432866	756 
432867	1975 
432868	858 
432869	1604 
432870	718 
432871	1077 
432872	953 
432873	533 
432874	750 
432875	102 
432876	1295 
432877	1094 
432878	896 
432879	468 
432880	141 
432881	1458 
432882	648 
432883	1573 
432884	1270 
432885	1307 
432886	1754 
432887	1571 
432888	161 
432889	104 
432890	1163 
432891	1207 
432892	1010 
432893	1176 
432894	889 
432895	1226 
432896	2011 
432897	898 
432898	652 
432899	1469 
432900	1246 
432901	1478 
432902	380 
432903	1521 
432904	676 
432905	854 
432906	1039 
432907	268 
432908	906 
432909	619 
432910	1729 
432911	1611 
432912	1344 
432913	1599 
432914	566 
432915	1491 
432916	1483 
432917	1347 
432918	606 
432919	83 
432920	697 
432921	1283 
432922	111 
432923	1249 
432924	345 
432925	673 
432926	50 
432927	643 
432928	1615 
432929	1628 
432930	401 
432931	1489 
432932	1375 
432933	1705 
432934	2026 
432935	1702 
432936	1716 
432937	1007 
432938	1521 
432939	1236 
432940	1072 
432941	1029 
432942	521 
432943	934 
432944	1765 
432945	232 
432946	1094 
432947	959 
432948	977 
432949	1596 
432950	1912 
432951	514 
432952	424 
432953	1635 
432954	434 
432955	1591 
432956	1798 
432957	1507 
432958	1595 
432959	1460 
432960	108 
432961	858 
432962	55 
432963	1393 
432964	1847 
432965	1378 
432966	1837 
432967	1941 
432968	871 
432969	1691 
432970	836 
432971	882 
432972	1455 
432973	1242 
432974	1054 
432975	196 
432976	1898 
432977	716 
432978	1074 
432979	269 
432980	1238 
432981	43 
432982	800 
432983	469 
432984	245 
432985	1033 
432986	84 
432987	896 
432988	574 
432989	336 
432990	1983 
432991	351 
432992	1612 
432993	538 
432994	1655 
432995	1307 
432996	1637 
432997	361 
432998	759 
432999	1375 
433000	1298 
433001	722 
433002	1684 
433003	1364 
433004	911 
433005	595 
433006	249 
433007	592 
433008	105 
433009	923 
433010	1242 
433011	1897 
433012	1811 
433013	1993 
433014	1942 
433015	188 
433016	110 
433017	1649 
433018	1731 
433019	329 
433020	563 
433021	248 
433022	339 
433023	1376 
433024	1752 
433025	414 
433026	1847 
433027	1980 
433028	22 
433029	1935 
433030	177 
433031	1041 
433032	1410 
433033	1501 
433034	1582 
433035	1313 
433036	1364 
433037	1119 
433038	463 
433039	1882 
433040	332 
433041	1920 
433042	1631 
433043	87 
433044	1180 
433045	1920 
433046	1959 
433047	581 
433048	373 
433049	966 
433050	1375 
433051	1934 
433052	722 
433053	1956 
433054	800 
433055	1194 
433056	1850 
433057	1257 
433058	473 
433059	1997 
433060	1128 
433061	947 
433062	1687 
433063	1542 
433064	266 
433065	383 
433066	1025 
433067	544 
433068	166 
433069	1944 
433070	863 
433071	1294 
433072	1856 
433073	1064 
433074	757 
433075	399 
433076	587 
433077	384 
433078	1024 
433079	416 
433080	772 
433081	792 
433082	658 
433083	1501 
433084	739 
433085	203 
433086	477 
433087	79 
433088	684 
433089	1766 
433090	1751 
433091	1306 
433092	506 
433093	1340 
433094	871 
433095	1800 
433096	730 
433097	1557 
433098	86 
433099	317 
433100	214 
433101	1817 
433102	1101 
433103	83 
433104	528 
433105	1716 
433106	1196 
433107	1405 
433108	92 
433109	1120 
433110	706 
433111	1044 
433112	1141 
433113	32 
433114	1714 
433115	864 
433116	1521 
433117	1633 
433118	1009 
433119	1533 
433120	1306 
433121	878 
433122	790 
433123	162 
433124	1360 
433125	1159 
433126	211 
433127	570 
433128	1866 
433129	2026 
433130	687 
433131	1033 
433132	1944 
433133	1361 
433134	1941 
433135	872 
433136	1113 
433137	1819 
433138	958 
433139	197 
433140	192 
433141	739 
433142	351 
433143	54 
433144	210 
433145	1891 
433146	1398 
433147	1718 
433148	1304 
433149	484 
433150	1431 
433151	50 
433152	275 
433153	317 
433154	1386 
433155	287 
433156	1131 
433157	1583 
433158	158 
433159	1533 
433160	206 
