92291	23 
92292	161 
92293	583 
92294	240 
92295	223 
92296	110 
92297	385 
92298	35 
92299	570 
92300	553 
92301	653 
92302	146 
92303	182 
92304	598 
92305	642 
92306	46 
92307	695 
92308	569 
92309	473 
92310	370 
92311	63 
92312	510 
92313	517 
92314	110 
92315	80 
92316	660 
92317	345 
92318	121 
92319	222 
92320	616 
92321	695 
92322	506 
92323	36 
92324	193 
92325	282 
92326	497 
92327	305 
92328	95 
92329	296 
92330	278 
92331	594 
92332	91 
92333	596 
92334	635 
92335	496 
92336	562 
92337	665 
92338	524 
92339	268 
92340	519 
92341	201 
92342	485 
92343	544 
92344	55 
92345	216 
92346	18 
92347	135 
92348	552 
92349	468 
92350	582 
92351	597 
92352	473 
92353	672 
92354	273 
92355	365 
92356	556 
92357	124 
92358	40 
92359	321 
92360	116 
92361	302 
92362	84 
92363	95 
92364	225 
92365	431 
92366	695 
92367	209 
92368	593 
92369	73 
92370	210 
92371	204 
92372	411 
92373	190 
92374	360 
92375	320 
92376	23 
92377	134 
92378	527 
92379	73 
92380	502 
92381	674 
92382	31 
92383	168 
92384	633 
92385	254 
92386	442 
92387	563 
92388	125 
92389	321 
92390	594 
92391	688 
92392	301 
92393	188 
92394	277 
92395	606 
92396	488 
92397	403 
92398	369 
92399	308 
92400	417 
92401	141 
92402	565 
92403	331 
92404	382 
92405	92 
92406	274 
92407	558 
92408	678 
92409	255 
92410	206 
92411	594 
92412	559 
92413	597 
92414	276 
92415	623 
92416	272 
92417	310 
92418	289 
92419	323 
92420	405 
92421	669 
92422	346 
92423	652 
92424	496 
92425	644 
92426	90 
92427	415 
92428	497 
92429	476 
92430	440 
92431	64 
92432	418 
92433	308 
92434	170 
92435	694 
92436	144 
92437	482 
92438	643 
92439	110 
92440	409 
92441	97 
92442	503 
92443	240 
92444	511 
92445	549 
92446	82 
92447	507 
92448	218 
92449	34 
92450	412 
92451	561 
92452	12 
92453	253 
92454	213 
92455	194 
92456	110 
92457	218 
92458	228 
92459	562 
92460	409 
92461	520 
92462	309 
92463	410 
92464	203 
92465	626 
92466	470 
92467	645 
92468	365 
92469	275 
92470	130 
92471	423 
92472	636 
92473	175 
92474	524 
92475	131 
92476	125 
92477	457 
92478	262 
92479	609 
92480	285 
92481	651 
92482	605 
92483	377 
92484	415 
92485	184 
92486	15 
92487	199 
92488	666 
92489	500 
92490	351 
92491	224 
92492	644 
92493	202 
92494	533 
92495	92 
92496	675 
92497	212 
92498	329 
92499	337 
92500	595 
92501	154 
92502	428 
92503	15 
92504	325 
92505	573 
92506	62 
92507	168 
92508	387 
92509	222 
92510	512 
92511	586 
92512	282 
92513	20 
92514	7 
92515	70 
92516	245 
92517	183 
92518	136 
92519	12 
92520	283 
92521	270 
92522	423 
92523	458 
92524	259 
92525	116 
92526	391 
92527	522 
92528	357 
92529	241 
92530	33 
92531	111 
92532	641 
92533	586 
92534	431 
92535	260 
92536	184 
92537	5 
92538	498 
92539	399 
92540	310 
92541	154 
92542	378 
92543	477 
92544	479 
92545	6 
92546	133 
92547	542 
92548	29 
92549	509 
92550	186 
92551	238 
92552	19 
92553	327 
92554	603 
92555	127 
92556	653 
92557	83 
92558	594 
92559	136 
92560	152 
92561	599 
92562	611 
92563	272 
92564	144 
92565	409 
92566	304 
92567	114 
92568	648 
92569	529 
92570	354 
92571	232 
92572	408 
92573	118 
92574	234 
92575	278 
92576	333 
92577	607 
92578	271 
92579	4 
92580	376 
92581	99 
92582	453 
92583	591 
92584	201 
92585	308 
92586	548 
92587	525 
92588	33 
92589	274 
92590	105 
92591	558 
92592	355 
92593	262 
92594	646 
92595	546 
92596	580 
92597	552 
92598	189 
92599	559 
92600	520 
92601	34 
92602	226 
92603	357 
92604	407 
92605	392 
92606	639 
92607	414 
92608	237 
92609	512 
92610	170 
92611	253 
92612	151 
92613	372 
92614	687 
92615	349 
92616	261 
92617	436 
92618	687 
92619	31 
92620	503 
92621	380 
92622	406 
92623	25 
92624	30 
92625	90 
92626	134 
92627	610 
92628	253 
92629	283 
92630	569 
92631	408 
92632	78 
92633	667 
92634	679 
92635	423 
92636	288 
92637	185 
92638	653 
92639	47 
92640	73 
92641	218 
92642	25 
92643	388 
92644	202 
92645	79 
92646	88 
92647	304 
92648	250 
92649	235 
92650	51 
92651	628 
92652	95 
92653	597 
92654	537 
92655	201 
92656	440 
92657	498 
92658	460 
92659	257 
92660	636 
92661	4 
92662	172 
92663	119 
92664	319 
92665	233 
92666	645 
92667	494 
92668	85 
92669	201 
92670	224 
92671	302 
92672	613 
92673	171 
92674	31 
92675	470 
92676	102 
92677	35 
92678	113 
92679	142 
92680	675 
92681	177 
92682	207 
92683	115 
92684	179 
92685	666 
92686	487 
92687	651 
92688	303 
92689	62 
92690	543 
92691	88 
92692	501 
92693	307 
92694	497 
92695	367 
92696	221 
92697	90 
92698	362 
92699	141 
92700	380 
92701	134 
92702	265 
92703	506 
92704	411 
92705	198 
92706	534 
92707	625 
92708	675 
92709	85 
92710	208 
92711	130 
92712	569 
92713	537 
92714	105 
92715	570 
92716	64 
92717	334 
92718	36 
92719	47 
92720	360 
92721	497 
92722	500 
92723	192 
92724	148 
92725	398 
92726	587 
92727	81 
92728	633 
92729	23 
92730	495 
92731	34 
92732	42 
92733	66 
92734	164 
92735	518 
92736	72 
92737	44 
92738	142 
92739	95 
92740	512 
92741	161 
92742	477 
92743	133 
92744	232 
92745	304 
92746	289 
92747	636 
92748	381 
92749	506 
92750	462 
92751	138 
92752	159 
92753	688 
92754	537 
92755	270 
92756	655 
92757	565 
92758	394 
92759	229 
92760	363 
92761	78 
92762	375 
92763	362 
92764	634 
92765	397 
92766	668 
92767	689 
92768	469 
92769	224 
92770	621 
92771	337 
92772	136 
92773	155 
92774	56 
92775	338 
92776	416 
92777	315 
92778	243 
92779	70 
92780	608 
92781	293 
92782	618 
92783	139 
92784	83 
92785	478 
92786	311 
92787	651 
92788	162 
92789	130 
92790	622 
92791	492 
92792	96 
92793	76 
92794	169 
92795	475 
92796	63 
92797	579 
92798	255 
92799	554 
92800	567 
92801	63 
92802	216 
92803	201 
92804	340 
92805	270 
92806	129 
92807	520 
92808	209 
92809	659 
92810	275 
92811	97 
92812	273 
92813	152 
92814	104 
92815	33 
92816	635 
92817	272 
92818	402 
92819	261 
92820	557 
92821	643 
92822	523 
92823	238 
92824	528 
92825	643 
92826	378 
92827	606 
92828	587 
92829	289 
92830	27 
92831	629 
92832	544 
92833	386 
92834	473 
92835	643 
92836	187 
92837	191 
92838	406 
92839	639 
92840	110 
92841	366 
92842	143 
92843	289 
92844	128 
92845	163 
92846	426 
92847	334 
92848	116 
92849	187 
92850	653 
92851	602 
92852	326 
92853	605 
92854	420 
92855	412 
92856	379 
92857	446 
92858	33 
92859	137 
92860	182 
92861	171 
92862	435 
92863	188 
92864	550 
92865	232 
92866	670 
92867	378 
92868	676 
92869	514 
92870	321 
92871	196 
92872	590 
92873	80 
92874	579 
92875	298 
92876	572 
92877	69 
92878	529 
92879	412 
92880	551 
92881	696 
92882	279 
92883	510 
92884	333 
92885	355 
92886	409 
92887	139 
92888	544 
92889	434 
92890	206 
92891	645 
92892	108 
92893	681 
92894	439 
92895	91 
92896	162 
92897	185 
92898	164 
92899	599 
92900	40 
92901	525 
92902	234 
92903	417 
92904	4 
92905	171 
92906	403 
92907	364 
92908	676 
92909	617 
92910	528 
92911	337 
92912	692 
92913	467 
92914	356 
92915	555 
92916	403 
92917	244 
92918	475 
92919	122 
92920	118 
92921	544 
92922	96 
92923	229 
92924	147 
92925	289 
92926	550 
92927	537 
92928	420 
92929	291 
92930	462 
92931	63 
92932	222 
92933	475 
92934	166 
92935	407 
92936	414 
92937	562 
92938	363 
92939	608 
92940	331 
92941	98 
92942	652 
92943	191 
92944	302 
92945	416 
92946	677 
92947	222 
92948	39 
92949	380 
92950	128 
92951	80 
92952	407 
92953	676 
92954	689 
92955	554 
92956	152 
92957	324 
92958	349 
92959	280 
92960	376 
92961	569 
92962	343 
92963	381 
92964	14 
92965	251 
92966	273 
92967	112 
92968	133 
92969	135 
92970	214 
92971	594 
92972	530 
92973	189 
92974	358 
92975	341 
92976	482 
92977	27 
92978	479 
92979	208 
92980	153 
92981	161 
92982	633 
92983	362 
92984	98 
92985	671 
92986	299 
92987	260 
92988	111 
92989	58 
92990	175 
92991	124 
92992	418 
92993	291 
92994	438 
92995	162 
92996	628 
92997	670 
92998	480 
92999	617 
93000	375 
93001	192 
93002	186 
93003	282 
93004	50 
93005	466 
93006	238 
93007	241 
93008	332 
93009	249 
93010	337 
93011	90 
93012	648 
93013	123 
93014	21 
93015	11 
93016	377 
93017	306 
93018	594 
93019	271 
93020	366 
93021	358 
93022	641 
93023	39 
93024	660 
93025	49 
93026	106 
93027	103 
93028	8 
93029	193 
93030	481 
93031	27 
93032	603 
93033	591 
93034	63 
93035	580 
93036	255 
93037	303 
93038	618 
93039	47 
93040	542 
93041	312 
93042	5 
93043	624 
93044	90 
93045	73 
93046	321 
93047	240 
93048	55 
93049	230 
93050	348 
93051	278 
93052	485 
93053	272 
93054	345 
93055	480 
93056	583 
93057	596 
93058	366 
93059	646 
93060	66 
93061	169 
93062	545 
93063	637 
93064	203 
93065	617 
93066	568 
93067	156 
93068	31 
93069	79 
93070	233 
93071	411 
93072	290 
93073	652 
93074	276 
93075	135 
93076	560 
93077	452 
93078	531 
93079	113 
93080	418 
93081	223 
93082	512 
93083	229 
93084	652 
93085	535 
93086	27 
93087	618 
93088	398 
93089	587 
93090	634 
93091	198 
93092	289 
93093	145 
93094	148 
93095	263 
93096	362 
93097	693 
93098	234 
93099	534 
93100	82 
93101	551 
93102	14 
93103	31 
93104	537 
93105	541 
93106	38 
93107	223 
93108	640 
93109	114 
93110	567 
93111	173 
93112	637 
93113	94 
93114	468 
93115	127 
93116	554 
93117	436 
93118	113 
93119	15 
93120	383 
93121	415 
93122	31 
93123	690 
93124	254 
93125	252 
93126	236 
93127	117 
93128	13 
93129	478 
93130	518 
93131	99 
93132	385 
93133	572 
93134	101 
93135	7 
93136	310 
93137	321 
93138	320 
93139	353 
93140	79 
93141	399 
93142	384 
93143	527 
93144	71 
93145	357 
93146	153 
93147	486 
93148	594 
93149	340 
93150	566 
93151	14 
93152	642 
93153	114 
93154	598 
93155	386 
93156	541 
93157	27 
93158	314 
93159	392 
93160	487 
93161	140 
93162	262 
93163	553 
93164	574 
93165	20 
93166	453 
93167	552 
93168	143 
93169	181 
93170	659 
93171	75 
93172	588 
93173	339 
93174	608 
93175	24 
93176	277 
93177	672 
93178	647 
93179	694 
93180	614 
93181	669 
93182	666 
93183	631 
93184	6 
93185	200 
93186	272 
93187	136 
93188	399 
93189	295 
93190	618 
93191	407 
93192	412 
93193	621 
93194	235 
93195	585 
93196	137 
93197	465 
93198	243 
93199	275 
93200	483 
93201	112 
93202	459 
93203	105 
93204	515 
93205	406 
93206	12 
93207	161 
93208	1 
93209	48 
93210	347 
93211	256 
93212	205 
93213	683 
93214	329 
93215	150 
93216	527 
93217	564 
93218	586 
93219	375 
93220	369 
93221	537 
93222	170 
93223	22 
93224	147 
93225	554 
93226	380 
93227	483 
93228	428 
93229	247 
93230	333 
93231	345 
93232	543 
93233	82 
93234	99 
93235	536 
93236	242 
93237	320 
93238	2 
93239	230 
93240	365 
93241	384 
93242	15 
93243	516 
93244	643 
93245	543 
93246	514 
93247	666 
93248	157 
93249	588 
93250	497 
93251	552 
93252	202 
93253	478 
93254	289 
93255	283 
93256	27 
93257	656 
93258	291 
93259	347 
93260	217 
93261	59 
93262	467 
93263	682 
93264	15 
93265	211 
93266	72 
93267	214 
93268	537 
93269	182 
93270	512 
93271	554 
93272	640 
93273	206 
93274	307 
93275	182 
93276	387 
93277	644 
93278	528 
93279	668 
93280	348 
93281	116 
93282	308 
93283	381 
93284	285 
93285	202 
93286	574 
93287	319 
93288	338 
93289	635 
93290	649 
93291	384 
93292	414 
93293	416 
93294	310 
93295	264 
93296	44 
93297	230 
93298	527 
93299	614 
93300	615 
93301	370 
93302	444 
93303	211 
93304	338 
93305	411 
93306	280 
93307	670 
93308	459 
93309	542 
93310	434 
93311	475 
93312	155 
93313	672 
93314	437 
93315	253 
93316	126 
93317	583 
93318	321 
93319	619 
93320	409 
93321	407 
93322	220 
93323	240 
93324	624 
93325	359 
93326	59 
93327	151 
93328	73 
93329	61 
93330	595 
93331	472 
93332	693 
93333	531 
93334	61 
93335	36 
93336	261 
93337	61 
93338	393 
93339	339 
93340	529 
93341	462 
93342	451 
93343	508 
93344	378 
93345	265 
93346	316 
93347	221 
93348	544 
93349	380 
93350	160 
93351	630 
93352	316 
93353	58 
93354	18 
93355	173 
93356	401 
93357	159 
93358	115 
93359	349 
93360	452 
93361	536 
93362	383 
93363	181 
93364	594 
93365	558 
93366	69 
93367	547 
93368	328 
93369	176 
93370	523 
93371	389 
93372	27 
93373	481 
93374	460 
93375	625 
93376	110 
93377	347 
93378	655 
93379	598 
93380	523 
93381	290 
93382	569 
93383	192 
93384	645 
93385	456 
93386	169 
93387	574 
93388	186 
93389	261 
93390	148 
93391	369 
93392	540 
93393	577 
93394	597 
93395	607 
93396	613 
93397	3 
93398	126 
93399	498 
93400	519 
93401	309 
93402	138 
93403	283 
93404	85 
93405	217 
93406	309 
93407	109 
93408	142 
93409	240 
93410	635 
93411	341 
93412	390 
93413	81 
93414	442 
93415	524 
93416	64 
93417	92 
93418	491 
93419	15 
93420	524 
93421	407 
93422	646 
93423	449 
93424	216 
93425	437 
93426	23 
93427	337 
93428	495 
93429	654 
93430	36 
93431	181 
93432	466 
93433	133 
93434	350 
93435	86 
93436	285 
93437	207 
93438	608 
93439	182 
93440	149 
93441	638 
93442	31 
93443	51 
93444	564 
93445	235 
93446	457 
93447	15 
93448	68 
93449	18 
93450	643 
93451	493 
93452	694 
93453	330 
93454	206 
93455	529 
93456	425 
93457	59 
93458	393 
93459	106 
93460	601 
93461	231 
93462	647 
93463	29 
93464	668 
93465	272 
93466	241 
93467	21 
93468	513 
93469	369 
93470	68 
93471	337 
93472	344 
93473	236 
93474	183 
93475	43 
93476	515 
93477	609 
93478	445 
93479	484 
93480	605 
93481	193 
93482	302 
93483	514 
93484	509 
93485	162 
93486	174 
93487	343 
93488	574 
93489	300 
93490	392 
93491	663 
93492	695 
93493	303 
93494	555 
93495	417 
93496	693 
93497	202 
93498	80 
93499	294 
93500	539 
93501	554 
93502	357 
93503	509 
93504	358 
93505	530 
93506	356 
93507	574 
93508	292 
93509	59 
93510	304 
93511	382 
93512	419 
93513	485 
93514	183 
93515	52 
93516	577 
93517	218 
93518	622 
93519	380 
93520	405 
93521	429 
93522	151 
93523	254 
93524	610 
93525	550 
93526	692 
93527	142 
93528	588 
93529	55 
93530	504 
93531	365 
93532	37 
93533	573 
93534	288 
93535	393 
93536	325 
93537	545 
93538	267 
93539	457 
93540	512 
93541	171 
93542	662 
93543	632 
93544	312 
93545	52 
93546	401 
93547	535 
93548	216 
93549	659 
93550	79 
93551	576 
93552	317 
93553	495 
93554	391 
93555	207 
93556	511 
93557	633 
93558	30 
93559	626 
93560	326 
93561	10 
93562	402 
93563	634 
93564	474 
93565	476 
93566	290 
93567	561 
93568	583 
93569	376 
93570	77 
93571	247 
93572	646 
93573	666 
93574	308 
93575	674 
93576	189 
93577	112 
93578	186 
93579	184 
93580	321 
93581	553 
93582	176 
93583	504 
93584	61 
93585	106 
93586	276 
93587	654 
93588	349 
93589	376 
93590	57 
93591	665 
93592	608 
93593	522 
93594	301 
93595	580 
93596	216 
93597	317 
93598	270 
93599	133 
93600	83 
93601	383 
93602	84 
93603	522 
93604	579 
93605	265 
93606	262 
93607	170 
93608	305 
93609	131 
93610	222 
93611	270 
93612	251 
93613	308 
93614	345 
93615	227 
93616	391 
93617	68 
93618	118 
93619	236 
93620	631 
93621	487 
93622	484 
93623	459 
93624	374 
93625	144 
93626	113 
93627	149 
93628	152 
93629	195 
93630	65 
93631	380 
93632	653 
93633	60 
93634	674 
93635	25 
93636	240 
93637	355 
93638	587 
93639	170 
93640	517 
93641	71 
93642	497 
93643	139 
93644	481 
93645	269 
93646	70 
93647	365 
93648	149 
93649	196 
93650	352 
93651	339 
93652	259 
93653	52 
93654	434 
93655	424 
93656	113 
93657	339 
93658	642 
93659	416 
93660	112 
93661	548 
93662	231 
93663	74 
93664	644 
93665	542 
93666	492 
93667	590 
93668	177 
93669	350 
93670	68 
93671	102 
93672	12 
93673	149 
93674	502 
93675	157 
93676	237 
93677	422 
93678	195 
93679	363 
93680	618 
93681	429 
93682	290 
93683	274 
93684	351 
93685	173 
93686	366 
93687	663 
93688	89 
93689	561 
93690	101 
93691	595 
93692	222 
93693	402 
93694	140 
93695	472 
93696	174 
93697	65 
93698	581 
93699	617 
93700	359 
93701	472 
93702	226 
93703	51 
93704	522 
93705	125 
93706	243 
93707	70 
93708	682 
93709	281 
93710	460 
93711	72 
93712	213 
93713	483 
93714	105 
93715	487 
93716	313 
93717	23 
93718	73 
93719	359 
93720	453 
93721	171 
93722	495 
93723	13 
93724	201 
93725	111 
93726	593 
93727	188 
93728	149 
93729	116 
93730	589 
93731	176 
93732	455 
93733	92 
93734	209 
93735	168 
93736	127 
93737	142 
93738	39 
93739	580 
93740	320 
93741	148 
93742	610 
93743	689 
93744	528 
93745	376 
93746	646 
93747	209 
93748	579 
93749	184 
93750	508 
93751	198 
93752	549 
93753	47 
93754	334 
93755	354 
93756	234 
93757	131 
93758	533 
93759	533 
93760	496 
93761	296 
93762	366 
93763	149 
93764	653 
93765	210 
93766	44 
93767	206 
93768	134 
93769	416 
93770	461 
93771	101 
93772	487 
93773	208 
93774	227 
93775	43 
93776	551 
93777	634 
93778	646 
93779	384 
93780	25 
93781	378 
93782	70 
93783	655 
93784	682 
93785	91 
93786	320 
93787	531 
93788	545 
93789	178 
93790	316 
93791	506 
93792	133 
93793	5 
93794	102 
93795	372 
93796	667 
93797	435 
93798	303 
93799	199 
93800	395 
93801	125 
93802	134 
93803	369 
93804	397 
93805	420 
93806	669 
93807	496 
93808	119 
93809	207 
93810	50 
93811	213 
93812	98 
93813	498 
93814	254 
93815	189 
93816	146 
93817	560 
93818	665 
93819	496 
93820	268 
93821	262 
93822	68 
93823	572 
93824	68 
93825	591 
93826	505 
93827	660 
93828	659 
93829	149 
93830	64 
93831	155 
93832	401 
93833	30 
93834	321 
93835	280 
93836	211 
93837	557 
93838	585 
93839	200 
93840	509 
93841	204 
93842	510 
93843	268 
93844	482 
93845	558 
93846	176 
93847	247 
93848	178 
93849	430 
93850	520 
93851	238 
93852	666 
93853	530 
93854	626 
93855	567 
93856	20 
93857	550 
93858	297 
93859	631 
93860	286 
93861	284 
93862	380 
93863	576 
93864	4 
93865	147 
93866	398 
93867	13 
93868	107 
93869	351 
93870	527 
93871	141 
93872	287 
93873	277 
93874	375 
93875	588 
93876	332 
93877	152 
93878	319 
93879	136 
93880	250 
93881	55 
93882	669 
93883	390 
93884	126 
93885	74 
93886	230 
93887	30 
93888	119 
93889	448 
93890	16 
93891	410 
93892	658 
93893	540 
93894	308 
93895	276 
93896	551 
93897	664 
93898	408 
93899	606 
93900	354 
93901	28 
93902	528 
93903	10 
93904	501 
93905	540 
93906	505 
93907	586 
93908	181 
93909	130 
93910	679 
93911	671 
93912	587 
93913	432 
93914	612 
93915	597 
93916	676 
93917	441 
93918	169 
93919	495 
93920	50 
93921	406 
93922	380 
93923	105 
93924	354 
93925	301 
93926	184 
93927	657 
93928	564 
93929	348 
93930	692 
93931	633 
93932	184 
93933	515 
93934	147 
93935	574 
93936	645 
93937	493 
93938	494 
93939	48 
93940	645 
93941	58 
93942	56 
93943	605 
93944	46 
93945	198 
93946	685 
93947	615 
93948	435 
93949	567 
93950	337 
93951	634 
93952	41 
93953	383 
93954	534 
93955	409 
93956	1 
93957	223 
93958	464 
93959	59 
93960	522 
93961	511 
93962	607 
93963	113 
93964	44 
93965	182 
93966	430 
93967	648 
93968	575 
93969	389 
93970	78 
93971	179 
93972	50 
93973	246 
93974	663 
93975	432 
93976	527 
93977	676 
93978	238 
93979	253 
93980	3 
93981	409 
93982	625 
93983	549 
93984	295 
93985	76 
93986	36 
93987	154 
93988	605 
93989	496 
93990	154 
93991	462 
93992	332 
93993	558 
93994	352 
93995	673 
93996	386 
93997	35 
93998	277 
93999	656 
94000	27 
94001	642 
94002	243 
94003	359 
94004	299 
94005	315 
94006	179 
94007	31 
94008	421 
94009	407 
94010	614 
94011	420 
94012	547 
94013	186 
94014	63 
94015	476 
94016	395 
94017	612 
94018	254 
94019	474 
94020	355 
94021	571 
94022	298 
94023	169 
94024	106 
94025	439 
94026	360 
94027	303 
94028	339 
94029	416 
94030	530 
94031	633 
94032	573 
94033	348 
94034	257 
94035	407 
94036	106 
94037	104 
94038	689 
94039	112 
94040	235 
94041	287 
94042	150 
94043	266 
94044	409 
94045	453 
94046	2 
94047	293 
94048	602 
94049	272 
94050	605 
94051	40 
94052	99 
94053	162 
94054	17 
94055	547 
94056	254 
94057	277 
94058	70 
94059	626 
94060	670 
94061	46 
94062	295 
94063	119 
94064	306 
94065	431 
94066	471 
94067	339 
94068	130 
94069	502 
94070	162 
94071	133 
94072	136 
94073	473 
94074	42 
94075	192 
94076	644 
94077	445 
94078	320 
94079	318 
94080	293 
94081	676 
94082	47 
94083	466 
94084	300 
94085	161 
94086	550 
94087	62 
94088	446 
94089	454 
94090	103 
94091	90 
94092	320 
94093	501 
94094	267 
94095	692 
94096	535 
94097	45 
94098	109 
94099	71 
94100	470 
94101	276 
94102	58 
94103	550 
94104	694 
94105	181 
94106	9 
94107	122 
94108	357 
94109	34 
94110	261 
