89334	530 
89335	263 
89336	314 
89337	457 
89338	207 
89339	651 
89340	651 
89341	47 
89342	153 
89343	583 
89344	50 
89345	30 
89346	356 
89347	413 
89348	504 
89349	526 
89350	183 
89351	477 
89352	148 
89353	37 
89354	187 
89355	384 
89356	249 
89357	292 
89358	296 
89359	444 
89360	69 
89361	395 
89362	603 
89363	583 
89364	155 
89365	297 
89366	393 
89367	75 
89368	44 
89369	117 
89370	61 
89371	415 
89372	350 
89373	302 
89374	135 
89375	337 
89376	600 
89377	301 
89378	260 
89379	358 
89380	95 
89381	455 
89382	668 
89383	319 
89384	268 
89385	609 
89386	392 
89387	219 
89388	118 
89389	674 
89390	57 
89391	182 
89392	106 
89393	515 
89394	441 
89395	574 
89396	195 
89397	547 
89398	690 
89399	76 
89400	251 
89401	121 
89402	672 
89403	489 
89404	100 
89405	502 
89406	637 
89407	297 
89408	57 
89409	99 
89410	487 
89411	271 
89412	173 
89413	288 
89414	35 
89415	208 
89416	267 
89417	289 
89418	458 
89419	532 
89420	610 
89421	72 
89422	455 
89423	598 
89424	572 
89425	501 
89426	130 
89427	202 
89428	304 
89429	155 
89430	459 
89431	145 
89432	551 
89433	285 
89434	48 
89435	296 
89436	308 
89437	485 
89438	670 
89439	614 
89440	40 
89441	158 
89442	516 
89443	581 
89444	26 
89445	652 
89446	130 
89447	501 
89448	527 
89449	198 
89450	457 
89451	622 
89452	303 
89453	482 
89454	49 
89455	402 
89456	641 
89457	483 
89458	570 
89459	620 
89460	609 
89461	167 
89462	16 
89463	242 
89464	608 
89465	361 
89466	304 
89467	147 
89468	504 
89469	351 
89470	198 
89471	357 
89472	28 
89473	642 
89474	503 
89475	40 
89476	354 
89477	467 
89478	105 
89479	137 
89480	92 
89481	255 
89482	512 
89483	238 
89484	5 
89485	570 
89486	275 
89487	585 
89488	492 
89489	132 
89490	321 
89491	36 
89492	493 
89493	372 
89494	107 
89495	368 
89496	632 
89497	516 
89498	24 
89499	86 
89500	398 
89501	567 
89502	306 
89503	588 
89504	120 
89505	250 
89506	446 
89507	484 
89508	286 
89509	633 
89510	265 
89511	117 
89512	105 
89513	580 
89514	422 
89515	124 
89516	74 
89517	491 
89518	588 
89519	535 
89520	362 
89521	147 
89522	86 
89523	280 
89524	655 
89525	323 
89526	166 
89527	585 
89528	94 
89529	144 
89530	22 
89531	206 
89532	388 
89533	5 
89534	464 
89535	460 
89536	42 
89537	607 
89538	687 
89539	377 
89540	467 
89541	299 
89542	349 
89543	636 
89544	590 
89545	59 
89546	626 
89547	22 
89548	29 
89549	682 
89550	439 
89551	225 
89552	375 
89553	266 
89554	349 
89555	430 
89556	261 
89557	162 
89558	290 
89559	357 
89560	190 
89561	642 
89562	403 
89563	587 
89564	500 
89565	554 
89566	87 
89567	562 
89568	5 
89569	229 
89570	133 
89571	403 
89572	371 
89573	258 
89574	157 
89575	389 
89576	244 
89577	560 
89578	446 
89579	97 
89580	234 
89581	601 
89582	146 
89583	591 
89584	9 
89585	292 
89586	235 
89587	333 
89588	360 
89589	5 
89590	503 
89591	689 
89592	168 
89593	608 
89594	633 
89595	433 
89596	101 
89597	288 
89598	310 
89599	556 
89600	429 
89601	607 
89602	646 
89603	588 
89604	684 
89605	325 
89606	58 
89607	617 
89608	96 
89609	366 
89610	447 
89611	673 
89612	426 
89613	627 
89614	663 
89615	369 
89616	4 
89617	339 
89618	304 
89619	389 
89620	436 
89621	609 
89622	387 
89623	250 
89624	199 
89625	417 
89626	1 
89627	139 
89628	259 
89629	377 
89630	675 
89631	164 
89632	312 
89633	90 
89634	42 
89635	604 
89636	195 
89637	619 
89638	328 
89639	468 
89640	401 
89641	449 
89642	352 
89643	338 
89644	618 
89645	485 
89646	604 
89647	627 
89648	460 
89649	209 
89650	621 
89651	398 
89652	625 
89653	416 
89654	76 
89655	514 
89656	136 
89657	184 
89658	282 
89659	156 
89660	388 
89661	519 
89662	443 
89663	244 
89664	523 
89665	572 
89666	600 
89667	598 
89668	411 
89669	271 
89670	13 
89671	663 
89672	254 
89673	248 
89674	161 
89675	7 
89676	74 
89677	641 
89678	100 
89679	379 
89680	263 
89681	482 
89682	103 
89683	224 
89684	331 
89685	222 
89686	605 
89687	155 
89688	655 
89689	265 
89690	606 
89691	438 
89692	535 
89693	70 
89694	132 
89695	601 
89696	128 
89697	369 
89698	456 
89699	302 
89700	439 
89701	116 
89702	28 
89703	67 
89704	147 
89705	206 
89706	353 
89707	150 
89708	595 
89709	487 
89710	597 
89711	38 
89712	527 
89713	230 
89714	119 
89715	461 
89716	43 
89717	130 
89718	34 
89719	671 
89720	101 
89721	195 
89722	655 
89723	260 
89724	190 
89725	98 
89726	338 
89727	245 
89728	162 
89729	598 
89730	189 
89731	111 
89732	408 
89733	79 
89734	160 
89735	37 
89736	513 
89737	126 
89738	606 
89739	622 
89740	18 
89741	676 
89742	308 
89743	211 
89744	428 
89745	379 
89746	615 
89747	393 
89748	284 
89749	613 
89750	375 
89751	206 
89752	49 
89753	314 
89754	201 
89755	665 
89756	147 
89757	150 
89758	67 
89759	594 
89760	528 
89761	637 
89762	323 
89763	683 
89764	327 
89765	4 
89766	527 
89767	507 
89768	390 
89769	605 
89770	625 
89771	288 
89772	134 
89773	681 
89774	53 
89775	174 
89776	44 
89777	631 
89778	172 
89779	74 
89780	554 
89781	558 
89782	388 
89783	28 
89784	196 
89785	209 
89786	659 
89787	484 
89788	130 
89789	205 
89790	139 
89791	379 
89792	314 
89793	491 
89794	557 
89795	677 
89796	688 
89797	126 
89798	176 
89799	634 
89800	90 
89801	676 
89802	246 
89803	370 
89804	560 
89805	270 
89806	219 
89807	271 
89808	40 
89809	14 
89810	322 
89811	609 
89812	147 
89813	225 
89814	22 
89815	646 
89816	681 
89817	471 
89818	359 
89819	154 
89820	558 
89821	124 
89822	677 
89823	153 
89824	247 
89825	366 
89826	485 
89827	201 
89828	277 
89829	172 
89830	320 
89831	10 
89832	211 
89833	304 
89834	626 
89835	394 
89836	472 
89837	155 
89838	566 
89839	305 
89840	29 
89841	606 
89842	569 
89843	459 
89844	391 
89845	649 
89846	311 
89847	210 
89848	684 
89849	488 
89850	470 
89851	464 
89852	337 
89853	440 
89854	46 
89855	383 
89856	559 
89857	420 
89858	280 
89859	561 
89860	478 
89861	211 
89862	124 
89863	365 
89864	76 
89865	81 
89866	424 
89867	489 
89868	526 
89869	363 
89870	167 
89871	505 
89872	104 
89873	97 
89874	271 
89875	100 
89876	1 
89877	528 
89878	495 
89879	623 
89880	268 
89881	312 
89882	571 
89883	22 
89884	508 
89885	506 
89886	292 
89887	557 
89888	399 
89889	82 
89890	49 
89891	276 
89892	503 
89893	391 
89894	487 
89895	69 
89896	300 
89897	118 
89898	447 
89899	276 
89900	633 
89901	83 
89902	692 
89903	622 
89904	5 
89905	460 
89906	470 
89907	301 
89908	375 
89909	343 
89910	165 
89911	57 
89912	573 
89913	487 
89914	182 
89915	328 
89916	347 
89917	643 
89918	9 
89919	36 
89920	204 
89921	592 
89922	595 
89923	221 
89924	342 
89925	456 
89926	108 
89927	365 
89928	664 
89929	451 
89930	642 
89931	466 
89932	259 
89933	511 
89934	228 
89935	250 
89936	301 
89937	68 
89938	429 
89939	178 
89940	366 
89941	363 
89942	293 
89943	540 
89944	484 
89945	671 
89946	128 
89947	87 
89948	143 
89949	32 
89950	618 
89951	610 
89952	611 
89953	651 
89954	198 
89955	660 
89956	402 
89957	609 
89958	120 
89959	669 
89960	452 
89961	326 
89962	57 
89963	391 
89964	74 
89965	258 
89966	615 
89967	7 
89968	492 
89969	573 
89970	570 
89971	41 
89972	629 
89973	99 
89974	641 
89975	110 
89976	47 
89977	593 
89978	46 
89979	42 
89980	123 
89981	26 
89982	232 
89983	534 
89984	4 
89985	176 
89986	536 
89987	684 
89988	530 
89989	107 
89990	439 
89991	514 
89992	334 
89993	530 
89994	394 
89995	212 
89996	574 
89997	527 
89998	250 
89999	4 
90000	235 
90001	394 
90002	449 
90003	351 
90004	506 
90005	287 
90006	568 
90007	498 
90008	550 
90009	94 
90010	28 
90011	186 
90012	353 
90013	195 
90014	622 
90015	162 
90016	497 
90017	202 
90018	578 
90019	85 
90020	133 
90021	684 
90022	652 
90023	157 
90024	99 
90025	46 
90026	358 
90027	26 
90028	222 
90029	51 
90030	652 
90031	220 
90032	54 
90033	185 
90034	143 
90035	530 
90036	622 
90037	600 
90038	686 
90039	642 
90040	535 
90041	449 
90042	388 
90043	97 
90044	682 
90045	189 
90046	507 
90047	83 
90048	43 
90049	98 
90050	558 
90051	284 
90052	535 
90053	451 
90054	643 
90055	93 
90056	658 
90057	89 
90058	389 
90059	622 
90060	652 
90061	634 
90062	623 
90063	141 
90064	403 
90065	310 
90066	467 
90067	120 
90068	231 
90069	32 
90070	227 
90071	477 
90072	565 
90073	686 
90074	16 
90075	197 
90076	430 
90077	38 
90078	445 
90079	44 
90080	25 
90081	623 
90082	192 
90083	301 
90084	363 
90085	63 
90086	339 
90087	602 
90088	158 
90089	1 
90090	49 
90091	681 
90092	271 
90093	183 
90094	383 
90095	519 
90096	226 
90097	688 
90098	466 
90099	691 
90100	330 
90101	621 
90102	248 
90103	689 
90104	59 
90105	71 
90106	174 
90107	365 
90108	55 
90109	50 
90110	490 
90111	561 
90112	360 
90113	16 
90114	295 
90115	660 
90116	586 
90117	612 
90118	347 
90119	671 
90120	606 
90121	611 
90122	473 
90123	31 
90124	6 
90125	304 
90126	218 
90127	571 
90128	545 
90129	138 
90130	371 
90131	445 
90132	676 
90133	379 
90134	379 
90135	1 
90136	208 
90137	2 
90138	341 
90139	384 
90140	198 
90141	622 
90142	468 
90143	130 
90144	312 
90145	110 
90146	402 
90147	233 
90148	635 
90149	423 
90150	341 
90151	267 
90152	295 
90153	620 
90154	674 
90155	509 
90156	560 
90157	133 
90158	405 
90159	210 
90160	489 
90161	618 
90162	392 
90163	219 
90164	534 
90165	10 
90166	597 
90167	206 
90168	408 
90169	6 
90170	83 
90171	416 
90172	485 
90173	307 
90174	344 
90175	110 
90176	96 
90177	31 
90178	407 
90179	421 
90180	86 
90181	417 
90182	659 
90183	169 
90184	402 
90185	409 
90186	465 
90187	596 
90188	613 
90189	228 
90190	363 
90191	488 
90192	665 
90193	179 
90194	129 
90195	346 
90196	89 
90197	287 
90198	504 
90199	247 
90200	363 
90201	84 
90202	84 
90203	613 
90204	249 
90205	586 
90206	46 
90207	505 
90208	257 
90209	486 
90210	531 
90211	642 
90212	651 
90213	50 
90214	124 
90215	269 
90216	357 
90217	665 
90218	629 
90219	586 
90220	95 
90221	1 
90222	181 
90223	198 
90224	213 
90225	359 
90226	658 
90227	329 
90228	666 
90229	548 
90230	618 
90231	540 
90232	281 
90233	499 
90234	474 
90235	457 
90236	53 
90237	617 
90238	145 
90239	98 
90240	39 
90241	579 
90242	387 
90243	239 
90244	31 
90245	220 
90246	76 
90247	86 
90248	643 
90249	355 
90250	662 
90251	336 
90252	156 
90253	136 
90254	250 
90255	514 
90256	155 
90257	620 
90258	433 
90259	4 
90260	481 
90261	446 
90262	681 
90263	429 
90264	499 
90265	61 
90266	432 
90267	329 
90268	491 
90269	449 
90270	182 
90271	228 
90272	260 
90273	304 
90274	513 
90275	554 
90276	540 
90277	230 
90278	217 
90279	674 
90280	486 
90281	448 
90282	120 
90283	533 
90284	641 
90285	208 
90286	591 
90287	456 
90288	36 
90289	213 
90290	577 
90291	646 
90292	142 
90293	594 
90294	493 
90295	667 
90296	609 
90297	644 
90298	348 
90299	555 
90300	485 
90301	582 
90302	319 
90303	76 
90304	470 
90305	497 
90306	321 
90307	218 
90308	262 
90309	391 
90310	436 
90311	378 
90312	606 
90313	34 
90314	295 
90315	13 
90316	243 
90317	516 
90318	311 
90319	342 
90320	585 
90321	547 
90322	578 
90323	74 
90324	690 
90325	412 
90326	432 
90327	449 
90328	108 
90329	543 
90330	281 
90331	259 
90332	313 
90333	29 
90334	634 
90335	242 
90336	398 
90337	593 
90338	120 
90339	428 
90340	574 
90341	167 
90342	256 
90343	96 
90344	323 
90345	542 
90346	644 
90347	223 
90348	358 
90349	597 
90350	428 
90351	93 
90352	164 
90353	132 
90354	289 
90355	68 
90356	16 
90357	397 
90358	690 
90359	109 
90360	138 
90361	1 
90362	632 
90363	32 
90364	202 
90365	294 
90366	299 
90367	467 
90368	356 
90369	474 
90370	592 
90371	608 
90372	8 
90373	78 
90374	630 
90375	79 
90376	215 
90377	220 
90378	337 
90379	137 
90380	539 
90381	187 
90382	467 
90383	567 
90384	35 
90385	210 
90386	352 
90387	490 
90388	578 
90389	540 
90390	155 
90391	451 
90392	483 
90393	1 
90394	97 
90395	324 
90396	512 
90397	668 
90398	353 
90399	438 
90400	475 
90401	234 
90402	222 
90403	255 
90404	289 
90405	455 
90406	365 
90407	157 
90408	411 
90409	175 
90410	264 
90411	224 
90412	671 
90413	201 
90414	267 
90415	427 
90416	507 
90417	362 
90418	107 
90419	48 
90420	200 
90421	510 
90422	537 
90423	74 
90424	618 
90425	233 
90426	1 
90427	115 
90428	60 
90429	487 
90430	544 
90431	622 
90432	366 
90433	328 
90434	165 
90435	79 
90436	511 
90437	366 
90438	550 
90439	376 
90440	197 
90441	613 
90442	451 
90443	58 
90444	346 
90445	402 
90446	597 
90447	37 
90448	211 
90449	469 
90450	240 
90451	268 
90452	368 
90453	554 
90454	39 
90455	614 
90456	24 
90457	24 
90458	151 
90459	410 
90460	654 
90461	417 
90462	623 
90463	386 
90464	364 
90465	336 
90466	156 
90467	38 
90468	596 
90469	169 
90470	643 
90471	114 
90472	31 
90473	574 
90474	62 
90475	339 
90476	237 
90477	204 
90478	445 
90479	165 
90480	424 
90481	586 
90482	472 
90483	132 
90484	584 
90485	82 
90486	111 
90487	350 
90488	422 
90489	22 
90490	255 
90491	183 
90492	115 
90493	153 
90494	123 
90495	408 
90496	415 
90497	417 
90498	304 
90499	569 
90500	589 
90501	405 
90502	642 
90503	389 
90504	197 
90505	244 
90506	656 
90507	216 
90508	335 
90509	509 
90510	485 
90511	679 
90512	684 
90513	183 
90514	40 
90515	87 
90516	411 
90517	28 
90518	398 
90519	534 
90520	245 
90521	220 
90522	360 
90523	629 
90524	691 
90525	17 
90526	262 
90527	686 
90528	287 
90529	295 
90530	487 
90531	193 
90532	667 
90533	598 
90534	202 
90535	418 
90536	615 
90537	197 
90538	441 
90539	677 
90540	268 
90541	188 
90542	278 
90543	272 
90544	224 
90545	51 
90546	504 
90547	494 
90548	132 
90549	650 
90550	638 
90551	434 
90552	339 
90553	565 
90554	666 
90555	560 
90556	533 
90557	354 
90558	647 
90559	317 
90560	14 
90561	56 
90562	592 
90563	69 
90564	275 
90565	635 
90566	393 
90567	409 
90568	692 
90569	666 
90570	606 
90571	402 
90572	204 
90573	641 
90574	342 
90575	472 
90576	592 
90577	333 
90578	264 
90579	507 
90580	90 
90581	429 
90582	153 
90583	169 
90584	259 
90585	538 
90586	235 
90587	405 
90588	287 
90589	80 
90590	227 
90591	323 
90592	545 
90593	152 
90594	153 
90595	142 
90596	557 
90597	148 
90598	638 
90599	564 
90600	127 
90601	398 
90602	608 
90603	63 
90604	399 
90605	45 
90606	487 
90607	247 
90608	626 
90609	481 
90610	397 
90611	198 
90612	566 
90613	372 
90614	619 
90615	296 
90616	658 
90617	550 
90618	633 
90619	640 
90620	663 
90621	327 
90622	174 
90623	667 
90624	8 
90625	526 
90626	572 
90627	422 
90628	266 
90629	670 
90630	16 
90631	274 
90632	560 
90633	181 
90634	44 
90635	166 
90636	355 
90637	164 
90638	13 
90639	195 
90640	107 
90641	382 
90642	648 
90643	599 
90644	227 
90645	142 
90646	270 
90647	246 
90648	225 
90649	665 
90650	517 
90651	88 
90652	3 
90653	46 
90654	365 
90655	286 
90656	525 
90657	174 
90658	226 
90659	425 
90660	282 
90661	365 
90662	687 
90663	329 
90664	593 
90665	193 
90666	482 
90667	625 
90668	476 
90669	417 
90670	128 
90671	110 
90672	575 
90673	370 
90674	196 
90675	344 
90676	526 
90677	240 
90678	422 
90679	644 
90680	675 
90681	389 
90682	197 
90683	64 
90684	362 
90685	440 
90686	639 
90687	473 
90688	93 
90689	571 
90690	438 
90691	142 
90692	685 
90693	554 
90694	321 
90695	318 
90696	566 
90697	464 
90698	208 
90699	167 
90700	685 
90701	146 
90702	134 
90703	678 
90704	468 
90705	655 
90706	143 
90707	136 
90708	449 
90709	80 
90710	200 
90711	442 
90712	308 
90713	466 
90714	309 
90715	214 
90716	423 
90717	109 
90718	262 
90719	536 
90720	511 
90721	485 
90722	456 
90723	39 
90724	659 
90725	663 
90726	312 
90727	642 
90728	513 
90729	547 
90730	2 
90731	601 
90732	63 
90733	317 
90734	192 
90735	370 
90736	13 
90737	644 
90738	689 
90739	490 
90740	473 
90741	68 
90742	486 
90743	148 
90744	197 
90745	56 
90746	32 
90747	164 
90748	304 
90749	125 
90750	172 
90751	138 
90752	491 
90753	86 
90754	109 
90755	255 
90756	498 
90757	297 
90758	26 
90759	613 
90760	503 
90761	674 
90762	312 
90763	187 
90764	370 
90765	12 
90766	58 
90767	299 
90768	166 
90769	350 
90770	615 
90771	48 
90772	60 
90773	491 
90774	6 
90775	627 
90776	512 
90777	337 
90778	590 
90779	118 
90780	637 
90781	464 
90782	503 
90783	454 
90784	518 
90785	348 
90786	460 
90787	522 
90788	418 
90789	357 
90790	66 
90791	237 
90792	419 
90793	686 
90794	578 
90795	395 
90796	515 
90797	455 
90798	656 
90799	576 
90800	551 
90801	341 
90802	261 
90803	129 
90804	481 
90805	406 
90806	463 
90807	520 
90808	262 
90809	423 
90810	4 
90811	415 
90812	576 
90813	541 
90814	215 
90815	93 
90816	572 
90817	364 
90818	676 
90819	231 
90820	543 
90821	380 
90822	31 
90823	625 
90824	202 
90825	333 
90826	618 
90827	117 
90828	267 
90829	247 
90830	388 
90831	92 
90832	461 
90833	670 
90834	399 
90835	527 
90836	263 
90837	252 
90838	525 
90839	20 
90840	298 
90841	587 
90842	242 
90843	497 
90844	600 
90845	486 
90846	685 
90847	672 
90848	330 
90849	335 
90850	68 
90851	552 
90852	494 
90853	28 
90854	370 
90855	558 
90856	616 
90857	337 
90858	64 
90859	195 
90860	506 
90861	1 
90862	454 
90863	240 
90864	23 
90865	136 
90866	529 
90867	274 
90868	396 
90869	231 
90870	641 
90871	172 
90872	56 
90873	36 
90874	597 
90875	402 
90876	632 
90877	594 
90878	305 
90879	419 
90880	439 
90881	448 
90882	213 
90883	621 
90884	630 
90885	384 
90886	149 
90887	450 
90888	266 
90889	311 
90890	561 
90891	345 
90892	120 
90893	415 
90894	526 
90895	414 
90896	437 
90897	332 
90898	528 
90899	21 
90900	197 
90901	478 
90902	673 
90903	462 
90904	490 
90905	538 
90906	332 
90907	667 
90908	206 
90909	451 
90910	63 
90911	606 
90912	52 
90913	612 
90914	1 
90915	585 
90916	372 
90917	551 
90918	583 
90919	207 
90920	230 
90921	664 
90922	530 
90923	257 
90924	662 
90925	158 
90926	657 
90927	534 
90928	122 
90929	500 
90930	192 
90931	691 
90932	254 
90933	111 
90934	136 
90935	177 
90936	224 
90937	599 
90938	440 
90939	483 
90940	415 
90941	172 
90942	106 
90943	479 
90944	107 
90945	316 
90946	206 
90947	38 
90948	129 
90949	654 
90950	664 
90951	167 
90952	303 
90953	233 
90954	149 
90955	461 
90956	318 
90957	667 
90958	577 
90959	61 
90960	10 
90961	450 
90962	132 
90963	642 
90964	118 
90965	623 
90966	119 
90967	134 
90968	440 
90969	228 
90970	318 
90971	118 
90972	611 
90973	62 
90974	449 
90975	425 
90976	84 
90977	321 
90978	576 
90979	677 
90980	312 
90981	164 
90982	436 
90983	466 
90984	422 
90985	481 
90986	314 
90987	330 
90988	28 
90989	97 
90990	387 
90991	483 
90992	327 
90993	201 
90994	205 
90995	288 
90996	390 
90997	112 
90998	407 
90999	315 
91000	8 
91001	474 
91002	562 
91003	230 
91004	458 
91005	679 
91006	65 
91007	171 
91008	74 
91009	514 
91010	341 
91011	329 
91012	499 
91013	323 
91014	672 
91015	108 
91016	642 
91017	95 
91018	336 
91019	48 
91020	323 
91021	147 
91022	328 
91023	349 
91024	212 
91025	346 
91026	366 
91027	280 
91028	230 
91029	45 
91030	557 
91031	266 
91032	509 
91033	270 
91034	559 
91035	30 
91036	202 
91037	621 
91038	461 
91039	21 
91040	381 
91041	169 
91042	4 
91043	474 
91044	420 
91045	691 
91046	542 
91047	117 
91048	282 
91049	458 
91050	356 
91051	594 
91052	285 
91053	595 
91054	408 
91055	32 
91056	170 
91057	223 
91058	303 
91059	196 
91060	527 
91061	228 
91062	511 
91063	405 
91064	389 
91065	353 
91066	327 
91067	219 
91068	602 
91069	86 
91070	652 
91071	81 
91072	372 
91073	529 
91074	535 
91075	412 
91076	530 
91077	417 
91078	94 
91079	293 
91080	423 
91081	41 
91082	13 
91083	421 
91084	597 
91085	118 
91086	602 
91087	369 
91088	428 
91089	360 
91090	285 
91091	561 
91092	322 
91093	358 
91094	496 
91095	504 
91096	1 
91097	471 
91098	665 
91099	265 
91100	278 
91101	522 
91102	191 
91103	19 
91104	438 
91105	455 
91106	234 
91107	199 
91108	383 
91109	379 
91110	315 
91111	517 
91112	505 
91113	312 
91114	342 
91115	127 
91116	679 
91117	50 
91118	302 
91119	186 
91120	199 
91121	658 
91122	578 
91123	527 
91124	542 
91125	559 
91126	491 
91127	642 
91128	260 
91129	206 
91130	155 
91131	405 
91132	424 
91133	79 
91134	464 
91135	201 
91136	197 
91137	492 
91138	666 
91139	237 
91140	321 
91141	466 
91142	148 
91143	343 
91144	330 
91145	311 
91146	481 
91147	596 
91148	112 
91149	187 
91150	613 
91151	195 
91152	363 
91153	227 
