12229	81204
12229	81205
12229	81206
12229	81718
12230	12289
12230	12480
12230	17646
12230	38909
12230	75642
12230	75644
12230	93571
12230	93572
12230	93573
12230	108875
12230	178910
12231	12232
12235	78774
12235	91902
12235	147696
12235	149396
12235	152293
12237	17926
12237	72775
12237	123616
12237	123617
12237	157232
12237	157233
12237	255018
12238	12239
12238	12418
12239	12418
12239	54827
12239	55499
12239	55551
12240	17539
12240	17540
12242	14355
12242	17140
12242	25769
12242	36393
12242	153255
12242	153256
12242	171044
12242	192774
12242	213670
12242	276755
12242	276756
12243	19735
12243	32432
12243	49810
12243	59608
12243	59956
12243	59957
12243	61244
12244	22295
12244	26217
12244	29367
12244	30395
12244	32495
12244	33558
12244	57366
12244	58768
12244	59165
12244	61055
12244	61899
12244	61900
12244	63173
12244	63174
12244	63654
12244	63796
12244	64181
12244	80079
12244	80080
12244	80081
12244	81497
12244	84947
12244	86778
12244	93950
12244	109855
12244	117277
12244	127969
12244	128986
12244	135667
12244	135668
12244	141031
12244	141032
12244	161942
12244	161943
12244	194563
12244	247938
12244	259823
12245	16016
12245	16421
12245	23089
12246	15894
12247	29789
12247	32057
12247	32131
12247	41777
12247	313411
12248	12249
12248	87922
12248	182630
12248	182631
12249	26229
12249	44838
12249	50777
12249	52433
12249	68128
12252	13741
12252	13775
12254	12395
12254	12524
12254	22592
12254	25944
12254	29878
12254	37496
12254	45897
12254	46484
12254	54048
12254	54465
12254	62191
12254	65586
12254	65587
12254	73462
12254	90276
12254	133276
12254	157922
12254	161113
12254	172926
12254	182710
12254	193871
12254	218794
12254	254548
12255	41866
12255	48104
12256	23809
12256	23810
12257	18700
12257	21528
12257	32481
12257	44129
12257	76021
12257	104398
12257	158733
12257	288139
12257	288140
12257	288141
12257	294320
12259	12640
12259	19756
12260	213717
12260	293268
12261	12357
12261	13776
12261	13777
12261	13831
12261	14681
12261	15577
12261	18913
12261	24972
12261	27537
12261	29636
12261	30337
12261	32481
12261	43955
12261	45861
12261	46514
12261	46515
12261	46888
12261	48884
12261	54407
12261	55846
12261	56949
12261	98433
12261	107206
12261	107207
12261	124202
12261	128801
12261	135172
12261	147943
12261	147944
12261	155922
12261	162133
12261	205165
12261	205466
12261	227213
12261	231627
12261	289121
12261	302852
12262	12828
12262	19768
12262	23819
12262	24592
12262	24912
12262	28691
12262	29610
12262	30733
12262	34247
12262	36109
12262	56391
12262	65368
12262	74010
12262	75163
12262	83008
12262	98414
12262	104511
12262	111144
12262	116184
12262	124403
12262	162462
12262	165070
12262	166954
12262	179974
12262	179975
12262	182800
12262	184984
12262	190408
12262	200055
12262	202985
12262	212974
12265	12266
12265	69283
12266	64636
12266	69283
12266	73247
12266	83811
12266	96995
12267	12283
12267	15340
12269	12689
12271	12272
12275	12517
12275	13708
12275	136383
12275	208031
12275	210529
12275	210530
12275	232304
12276	12277
12276	12486
12276	17281
12276	17282
12277	12364
12277	12486
12277	13762
12277	17281
12277	17282
12277	17286
12277	20049
12277	20050
12277	20728
12277	27813
12277	31243
12277	39166
12277	67483
12277	67583
12277	69344
12277	87463
12277	105090
12277	106762
12277	172770
12277	172777
12277	243718
12277	243719
12277	243720
12277	308620
12278	64956
12278	81572
12278	152160
12278	157689
12278	157690
12278	157691
12278	157692
12278	157693
12278	157876
12278	177828
12278	178043
12282	12376
12282	26020
12283	15340
12285	12286
12287	12288
12287	23521
12287	23522
12287	23523
12289	12480
12290	12667
12291	12669
12292	82448
12292	83232
12292	83233
12293	12574
12295	12313
12296	12623
12296	12711
12296	226436
12297	12332
12297	18521
12297	21457
12297	21458
12297	25179
12297	25514
12297	31324
12297	35708
12297	60770
12297	95732
12297	95734
12297	98132
12297	181859
12297	286949
12297	291223
12297	291224
12297	291225
12297	310355
12297	312488
12297	313827
12297	313828
12298	15254
12298	15436
12298	32954
12298	33199
12298	35852
12298	54806
12298	59408
12298	60864
12298	62412
12298	67582
12298	82609
12298	94134
12298	98660
12298	109170
12298	111170
12298	111359
12298	140748
12298	192168
12298	282138
12298	282701
12299	12577
12299	12579
12299	67801
12299	70126
12299	72177
12299	72178
12299	72320
12299	72321
12299	72935
12299	72936
12299	82178
12299	84785
12299	85874
12299	92370
12299	92371
12299	148275
12299	260641
12299	286565
12299	293735
12300	12301
12300	12639
12300	14902
12300	29648
12300	58248
12300	68589
12300	68590
12301	12639
12301	18005
12301	18006
12301	18007
12301	27021
12302	28117
12303	14132
12303	15627
12303	15641
12303	15656
12303	25468
12303	28656
12303	33788
12303	35503
12303	46264
12303	47336
12303	63239
12303	114961
12303	115323
12303	125425
12305	19625
12305	21473
12305	23408
12305	24312
12305	26073
12305	29088
12305	38006
12305	38392
12305	39125
12305	39127
12305	49556
12305	53134
12305	53612
12305	57386
12305	57773
12305	59394
12305	61554
12305	62640
12305	64654
12305	72297
12305	106844
12305	108141
12305	112111
12305	117465
12305	117466
12305	181116
12305	205783
12305	257796
12305	282095
12307	12308
12308	17624
12308	19730
12308	23549
12308	23924
12308	26731
12308	27308
12308	28414
12308	30357
12308	30412
12308	31318
12308	32925
12308	35390
12308	36198
12308	39080
12308	40451
12308	41697
12308	45324
12308	48011
12308	51982
12308	53251
12308	53252
12308	53253
12308	53254
12308	53255
12308	53256
12308	56760
12308	57033
12309	23690
12309	35117
12309	35703
12309	55200
12309	169988
12309	190419
12309	190420
12309	190421
12309	190422
12309	197321
12310	74810
12310	76942
12310	94756
12310	115460
12310	162583
12311	12379
12311	12945
12311	14261
12311	14706
12311	16507
12311	18049
12311	19474
12311	20563
12311	20666
12311	26716
12311	66668
12311	97904
12311	98771
12311	106515
12311	106516
12311	106517
12311	110263
12311	111267
12311	124598
12311	176675
12311	177471
12311	177472
12311	177473
12311	204211
12311	273311
12311	273312
12312	49627
12312	77990
12312	77991
12312	103844
12313	54244
12313	85059
12313	100795
12314	38247
12314	38248
12314	95206
12314	102315
12314	104504
12314	136934
12316	14450
12317	83494
12317	110481
12318	12429
12318	13096
12318	13622
12318	15941
12318	18815
12318	23092
12318	27653
12318	29556
12318	40000
12318	42446
12318	47520
12318	57643
12318	61481
12318	90826
12318	102375
12318	124232
12318	132895
12318	181234
12318	220731
12319	16104
12319	17827
12319	23184
12319	23186
12319	28030
12319	28906
12319	28907
12319	28908
12319	29636
12319	29776
12319	34348
12319	37933
12320	103405
12320	103406
12321	12498
12321	12524
12321	21883
12321	23899
12321	31361
12321	39244
12321	44457
12321	51430
12321	54852
12321	56244
12321	56504
12321	56553
12321	57894
12321	58167
12321	58807
12321	61530
12321	64788
12321	69567
12321	69821
12321	72292
12321	74447
12321	100243
12321	101882
12321	120546
12321	128188
12321	128364
12321	142765
12321	151618
12321	151619
12321	155371
12323	13316
12323	15883
12323	16562
12323	17043
12323	17209
12323	20202
12323	22225
12323	23558
12323	23559
12323	25924
12323	28463
12323	28804
12323	29425
12323	30360
12323	31805
12323	31806
12323	31807
12323	33867
12323	33961
12323	36148
12323	36149
12323	36150
12323	36151
12323	36333
12323	36334
12323	36335
12323	40012
12323	40013
12323	40014
12323	40020
12323	41682
12323	45036
12323	45876
12323	51705
12323	51706
12323	51707
12323	51708
12323	54235
12323	55785
12323	56667
12323	58145
12323	58146
12323	71297
12323	83017
12323	90512
12323	103433
12323	111306
12323	111355
12323	118298
12323	118299
12323	118827
12323	122047
12323	122048
12323	122236
12323	126774
12323	129739
12323	129805
12323	129807
12323	132677
12323	139476
12323	139477
12323	140515
12323	142161
12323	142255
12323	143954
12323	147180
12323	149065
12323	149066
12323	151934
12323	170737
12323	176284
12323	187596
12323	192958
12323	192959
12323	206040
12323	206041
12323	206042
12323	227751
12323	229263
12323	246312
12323	256994
12323	274004
12323	274005
12323	288049
12324	26758
12324	30746
12324	70322
12324	74580
12324	90218
12324	114338
12324	130438
12324	140262
12324	143633
12324	144594
12324	145648
12324	148105
12324	148128
12324	148129
12324	148130
12324	150794
12324	155429
12324	167272
12324	176229
12325	74255
12326	12327
12326	12328
12327	12328
12327	14982
12327	15013
12327	15372
12327	16620
12327	20071
12327	21680
12327	21755
12327	21756
12327	24402
12327	25422
12327	25570
12327	27400
12327	28823
12327	30857
12327	34643
12327	34644
12327	40117
12327	46730
12327	47598
12327	94800
12327	177219
12327	189740
12328	54798
12328	54799
12329	19797
12329	26811
12329	37395
12329	37971
12329	38784
12329	47326
12329	54826
12329	58730
12329	61367
12329	69457
12329	71604
12329	77005
12329	79846
12329	80437
12329	80834
12329	89142
12329	104641
12329	122855
12329	123641
12329	126749
12329	143941
12329	151793
12329	156575
12329	165650
12329	169003
12329	183515
12329	192878
12329	221113
12329	226544
12329	239778
12329	239780
12329	244438
12329	247485
12329	247486
12329	256989
12329	279316
12329	279317
12329	294297
12329	304130
12330	12625
12330	62597
12330	63044
12331	16250
12331	21732
12331	21733
12331	122645
12331	125791
12331	157988
12331	157989
12331	253612
12331	286107
12331	286108
12332	15711
12332	45009
12332	45994
12332	48711
12332	54364
12332	98013
12333	62865
12333	184574
12333	206289
12333	255155
12333	261351
12333	268182
12334	40534
12335	39122
12339	15790
12339	20376
12339	23788
12341	12379
12341	12395
12341	12881
12341	12945
12341	13008
12341	15053
12341	19054
12341	19541
12341	19694
12341	24891
12341	25922
12341	34991
12341	40106
12341	40770
12341	47148
12341	49321
12341	55082
12341	68057
12341	78165
12341	93436
12341	106474
12341	136195
12341	144294
12341	173689
12341	174469
12341	257678
12341	261819
12341	303081
12342	12343
12342	23135
12342	26003
12342	41634
12342	46446
12342	46932
12342	61382
12342	72657
12342	75513
12342	115942
12342	185373
12342	231360
12342	255579
12343	141988
12343	143695
12344	22155
12344	22156
12344	55849
12344	152408
12344	175912
12344	251072
12344	265108
12344	272243
12344	282621
12344	282622
12345	12985
12345	13008
12345	17050
12345	17505
12345	17520
12345	17618
12345	17707
12345	17909
12345	19407
12345	22592
12345	22841
12345	23395
12345	25686
12345	25823
12345	26156
12345	30796
12345	33864
12345	37818
12345	51672
12345	54220
12345	55106
12345	58541
12345	58570
12345	62732
12345	70306
12345	74806
12345	92722
12345	99605
12345	115257
12345	127597
12347	57240
12347	98787
12347	105267
12347	218740
12348	54454
12348	62695
12349	12826
12349	14271
12350	13305
12350	13306
12351	18349
12351	23130
12351	23131
12351	23132
12351	27228
12351	27229
12351	37455
12351	38809
12351	40967
12351	49783
12351	50197
12351	52349
12351	62777
12351	68764
12351	73184
12351	76225
12351	81039
12351	83065
12351	85758
12351	89599
12351	93159
12351	98866
12351	155104
12352	12415
12352	12729
12352	18309
12352	18310
12352	27763
12352	34680
12352	113442
12352	120082
12352	135145
12352	142125
12352	174324
12352	218700
12352	218701
12353	30460
12353	35724
12353	43388
12353	123552
12354	14191
12354	19144
12354	19871
12354	22602
12354	22633
12354	25746
12354	31232
12354	35739
12354	38784
12354	49589
12354	50319
12354	53144
12354	57782
12354	57785
12354	62786
12354	62788
12354	62789
12354	73775
12354	78025
12354	78524
12354	78525
12354	80744
12354	80745
12354	81005
12354	81425
12354	81426
12354	81427
12354	86165
12354	86175
12354	87645
12354	87995
12354	87996
12354	98407
12354	99724
12354	100597
12354	101876
12354	105744
12354	113129
12354	118712
12354	119725
12354	123533
12354	129882
12354	129883
12354	166985
12354	179347
12354	210082
12354	236261
12354	243440
12354	243441
12354	256397
12354	261827
12355	12402
12355	40065
12355	40066
12355	40510
12355	79235
12355	79236
12355	79237
12355	130449
12355	186516
12355	200693
12355	208344
12356	25756
12356	95839
12356	112320
12356	162835
12356	166178
12356	181916
12358	12562
12358	12603
12358	16665
12358	16732
12358	17579
12358	18583
12358	22012
12358	22899
12358	23926
12358	25301
12358	25589
12358	29051
12358	36020
12358	37455
12358	48724
12358	51768
12358	54269
12358	60979
12358	71013
12358	81013
12358	133763
12358	157993
12358	173790
12358	181896
12358	223620
12358	231941
12358	239461
12359	12657
12359	13875
12359	15018
12359	15446
12359	15743
12359	15888
12359	16735
12359	18784
12359	20063
12359	20280
12359	21776
12359	21943
12359	22523
12359	23546
12359	24965
12359	27154
12359	31273
12359	36296
12359	37425
12359	38259
12359	39407
12359	39436
12359	40462
12359	42951
12359	44943
12359	45073
12359	46964
12359	47789
12359	53886
12359	54097
12359	55270
12359	56773
12359	58228
12359	58661
12359	60808
12359	65501
12359	65902
12359	68331
12359	83958
12359	83959
12359	86908
12359	92631
12359	96046
12359	111584
12359	112038
12359	113554
12359	115136
12359	124644
12359	133957
12359	146414
12359	169817
12359	172085
12359	173331
12359	173679
12359	194645
12359	194646
12359	196882
12359	196883
12359	201263
12359	208740
12359	211552
12359	212334
12359	213199
12359	228999
12359	229000
12359	229160
12359	236915
12359	253999
12359	256907
12359	259890
12359	259891
12359	261932
12359	276569
12359	289694
12359	294717
12359	302943
12360	55459
12361	12915
12361	15876
12361	19089
12361	20738
12361	23721
12361	34949
12362	12645
12362	14475
12362	19688
12362	23724
12362	174481
12364	16735
12364	17736
12364	18784
12364	24546
12364	25913
12364	30033
12364	32671
12364	59430
12364	63587
12364	69344
12364	72552
12364	102120
12364	113395
12364	133903
12364	161899
12364	168069
12364	206332
12364	262053
12364	312544
12365	12366
12366	71173
12366	110671
12366	111547
12366	123903
12366	163425
12368	12571
12368	13276
12368	16154
12368	17980
12368	21483
12368	22338
12368	28346
12368	28941
12368	29263
12368	29846
12368	31095
12368	33872
12368	33912
12368	44643
12368	56541
12368	60044
12368	60761
12368	62706
12368	64200
12368	65618
12368	65947
12368	66301
12368	67160
12368	80899
12368	85470
12368	92696
12368	92697
12368	95406
12368	95407
12368	99477
12368	126908
12368	128964
12368	139344
12368	141727
12368	150645
12368	152462
12368	153932
12368	184215
12368	184458
12368	193578
12368	204870
12368	222066
12368	222067
12368	237657
12368	247512
12368	249950
12368	279337
12368	283288
12368	300943
12368	301051
12368	314642
12368	314726
12368	316205
12369	12756
12369	14694
12369	22947
12369	26752
12369	30383
12369	30923
12369	34497
12369	41832
12369	52228
12369	55685
12369	73565
12369	85392
12369	124505
12369	124506
12369	124507
12369	153323
12369	162296
12369	177955
12369	186976
12369	262185
12370	88718
12370	110139
12370	110649
12370	111151
12370	111152
12370	111153
12370	111154
12370	140395
12370	241434
12370	241435
12370	241436
12370	254242
12370	254243
12370	254244
12370	254245
12370	258861
12370	258862
12370	261367
12370	261368
12370	262192
12370	262193
12370	262194
12370	262195
12372	24063
12372	38353
12372	43795
12372	45468
12372	47574
12372	51446
12372	55761
12372	57983
12372	62580
12372	62914
12372	64389
12372	75030
12372	79462
12372	79463
12372	80340
12372	80341
12372	81235
12372	91452
12372	99827
12372	114386
12372	114387
12372	121134
12372	121135
12372	122615
12372	131367
12372	135661
12372	144662
12372	144663
12372	161964
12372	179814
12372	179815
12372	179816
12372	189352
12373	13607
12373	13608
12373	16457
12374	38007
12374	48608
12374	273045
12374	273046
12376	14373
12376	139324
12376	162318
12376	260428
12376	291329
12376	291330
12377	77339
12377	90028
12377	98102
12378	15695
12378	25107
12378	29798
12378	52467
12378	59828
12378	62843
12378	97839
12378	122651
12378	122652
12378	122653
12378	125781
12378	126868
12378	132803
12378	142569
12378	143090
12378	143091
12378	158004
12378	158005
12378	158006
12378	167368
12378	178170
12378	178171
12378	178172
12378	178173
12378	178712
12378	178758
12378	181921
12378	184126
12378	184359
12378	221837
12378	225006
12378	228877
12378	229071
12378	231901
12378	253633
12378	261362
12378	261363
12378	261364
12378	286575
12378	292334
12378	294461
12378	294462
12378	312959
12378	314658
12379	12395
12379	12881
12379	12945
12379	14149
12379	14458
12379	14706
12379	14869
12379	15053
12379	15236
12379	15244
12379	17009
12379	18955
12379	19161
12379	19694
