440147	297 
440148	788 
440149	1782 
440150	1645 
440151	1387 
440152	699 
440153	1943 
440154	198 
440155	1160 
440156	1022 
440157	253 
440158	1472 
440159	1429 
440160	896 
440161	330 
440162	1089 
440163	548 
440164	959 
440165	453 
440166	632 
440167	145 
440168	1202 
440169	639 
440170	1913 
440171	41 
440172	1535 
440173	1053 
440174	1182 
440175	520 
440176	155 
440177	527 
440178	1027 
440179	1930 
440180	967 
440181	1474 
440182	923 
440183	1459 
440184	1671 
440185	442 
440186	1052 
440187	491 
440188	428 
440189	235 
440190	431 
440191	1327 
440192	484 
440193	243 
440194	1292 
440195	10 
440196	480 
440197	353 
440198	314 
440199	620 
440200	257 
440201	1503 
440202	536 
440203	1810 
440204	1309 
440205	566 
440206	1412 
440207	1998 
440208	1248 
440209	124 
440210	1966 
440211	1097 
440212	1733 
440213	1667 
440214	946 
440215	527 
440216	1043 
440217	1374 
440218	702 
440219	1967 
440220	619 
440221	1623 
440222	431 
440223	531 
440224	837 
440225	384 
440226	699 
440227	598 
440228	891 
440229	1327 
440230	1828 
440231	834 
440232	1144 
440233	1860 
440234	790 
440235	1772 
440236	1606 
440237	1716 
440238	822 
440239	375 
440240	1067 
440241	270 
440242	933 
440243	824 
440244	449 
440245	1309 
440246	1797 
440247	298 
440248	1192 
440249	1570 
440250	1583 
440251	1728 
440252	1683 
440253	1632 
440254	542 
440255	157 
440256	1156 
440257	14 
440258	1199 
440259	1306 
440260	724 
440261	1443 
440262	1672 
440263	966 
440264	1198 
440265	318 
440266	1199 
440267	884 
440268	1575 
440269	1050 
440270	1105 
440271	439 
440272	139 
440273	1948 
440274	1842 
440275	1157 
440276	1738 
440277	759 
440278	1834 
440279	1858 
440280	1785 
440281	1134 
440282	1205 
440283	600 
440284	1133 
440285	192 
440286	1388 
440287	355 
440288	1068 
440289	343 
440290	678 
440291	2004 
440292	469 
440293	1587 
440294	120 
440295	722 
440296	1469 
440297	437 
440298	855 
440299	742 
440300	1274 
440301	571 
440302	1004 
440303	1172 
440304	1665 
440305	1105 
440306	634 
440307	1258 
440308	440 
440309	491 
440310	1869 
440311	193 
440312	700 
440313	1535 
440314	498 
440315	1307 
440316	1278 
440317	146 
440318	1607 
440319	1814 
440320	1390 
440321	996 
440322	266 
440323	602 
440324	568 
440325	618 
440326	426 
440327	1922 
440328	1456 
440329	367 
440330	931 
440331	1174 
440332	1507 
440333	1934 
440334	1781 
440335	705 
440336	622 
440337	2018 
440338	362 
440339	1635 
440340	1564 
440341	1393 
440342	1328 
440343	236 
440344	1545 
440345	1418 
440346	1043 
440347	1354 
440348	1717 
440349	1914 
440350	600 
440351	1797 
440352	356 
440353	1379 
440354	1217 
440355	1709 
440356	699 
440357	544 
440358	503 
440359	45 
440360	1631 
440361	639 
440362	1892 
440363	95 
440364	1872 
440365	1296 
440366	1267 
440367	1949 
440368	1597 
440369	1269 
440370	598 
440371	647 
440372	811 
440373	1672 
440374	1802 
440375	147 
440376	314 
440377	692 
440378	1501 
440379	1526 
440380	1646 
440381	294 
440382	1738 
440383	1977 
440384	1951 
440385	169 
440386	2018 
440387	222 
440388	774 
440389	2 
440390	486 
440391	1544 
440392	890 
440393	1236 
440394	84 
440395	1755 
440396	1670 
440397	651 
440398	826 
440399	1570 
440400	2004 
440401	386 
440402	899 
440403	104 
440404	1099 
440405	377 
440406	760 
440407	906 
440408	1414 
440409	1621 
440410	1914 
440411	1693 
440412	1724 
440413	301 
440414	517 
440415	1688 
440416	2008 
440417	841 
440418	139 
440419	1191 
440420	379 
440421	1390 
440422	110 
440423	79 
440424	1859 
440425	1115 
440426	952 
440427	1123 
440428	367 
440429	1297 
440430	103 
440431	911 
440432	858 
440433	829 
440434	1698 
440435	1461 
440436	1509 
440437	632 
440438	744 
440439	592 
440440	224 
440441	1016 
440442	1211 
440443	1256 
440444	866 
440445	261 
440446	617 
440447	114 
440448	1420 
440449	775 
440450	1059 
440451	1941 
440452	75 
440453	1218 
440454	946 
440455	1476 
440456	1669 
440457	597 
440458	334 
440459	918 
440460	1357 
440461	1799 
440462	368 
440463	572 
440464	147 
440465	1043 
440466	922 
440467	599 
440468	463 
440469	1030 
440470	1557 
440471	159 
440472	1592 
440473	1570 
440474	106 
440475	1115 
440476	1559 
440477	847 
440478	169 
440479	1500 
440480	2025 
440481	374 
440482	1889 
440483	1009 
440484	146 
440485	667 
440486	695 
440487	398 
440488	596 
440489	1137 
440490	697 
440491	600 
440492	261 
440493	935 
440494	454 
440495	143 
440496	218 
440497	625 
440498	1798 
440499	1825 
440500	864 
440501	1412 
440502	298 
440503	601 
440504	261 
440505	504 
440506	1490 
440507	254 
440508	583 
440509	88 
440510	1714 
440511	378 
440512	1620 
440513	1837 
440514	449 
440515	1715 
440516	408 
440517	383 
440518	1916 
440519	395 
440520	1069 
440521	1047 
440522	1298 
440523	1817 
440524	2001 
440525	1945 
440526	1122 
440527	159 
440528	120 
440529	1583 
440530	1080 
440531	527 
440532	273 
440533	1033 
440534	1236 
440535	1966 
440536	36 
440537	74 
440538	299 
440539	478 
440540	1787 
440541	1332 
440542	1566 
440543	1501 
440544	1897 
440545	172 
440546	1289 
440547	626 
440548	278 
440549	1720 
440550	421 
440551	868 
440552	1695 
440553	2009 
440554	1633 
440555	1022 
440556	1797 
440557	687 
440558	881 
440559	1714 
440560	19 
440561	182 
440562	1118 
440563	397 
440564	1653 
440565	666 
440566	133 
440567	1549 
440568	63 
440569	556 
440570	1087 
440571	982 
440572	89 
440573	1606 
440574	1479 
440575	805 
440576	1542 
440577	586 
440578	1071 
440579	1944 
440580	1157 
440581	1632 
440582	1272 
440583	1955 
440584	1359 
440585	52 
440586	975 
440587	216 
440588	1166 
440589	1324 
440590	1928 
440591	1494 
440592	366 
440593	964 
440594	1031 
440595	874 
440596	765 
440597	111 
440598	1547 
440599	147 
440600	1820 
440601	675 
440602	7 
440603	1874 
440604	1916 
440605	127 
440606	135 
440607	478 
440608	732 
440609	1096 
440610	460 
440611	445 
440612	974 
440613	1579 
440614	1462 
440615	185 
440616	414 
440617	1219 
440618	1618 
440619	1230 
440620	1724 
440621	912 
440622	1991 
440623	1052 
440624	1330 
440625	54 
440626	430 
440627	1655 
440628	1599 
440629	1066 
440630	707 
440631	1740 
440632	1217 
440633	676 
440634	1030 
440635	2007 
440636	1161 
440637	639 
440638	398 
440639	928 
440640	1566 
440641	1526 
440642	674 
440643	346 
440644	227 
440645	1899 
440646	1785 
440647	1877 
440648	846 
440649	170 
440650	1019 
440651	1720 
440652	729 
440653	780 
440654	311 
440655	1591 
440656	204 
440657	1028 
440658	1552 
440659	944 
440660	1924 
440661	1662 
440662	638 
440663	1743 
440664	1924 
440665	1019 
440666	525 
440667	1110 
440668	1043 
440669	1797 
440670	208 
440671	1244 
440672	1591 
440673	184 
440674	501 
440675	797 
440676	532 
440677	994 
440678	1269 
440679	1676 
440680	872 
440681	1692 
440682	1659 
440683	450 
440684	1715 
440685	2020 
440686	79 
440687	1754 
440688	1261 
440689	127 
440690	912 
440691	1716 
440692	1038 
440693	985 
440694	894 
440695	704 
440696	1775 
440697	239 
440698	673 
440699	2025 
440700	1495 
440701	918 
440702	1247 
440703	1279 
440704	1877 
440705	1955 
440706	670 
440707	889 
440708	1748 
440709	632 
440710	1348 
440711	1120 
440712	866 
440713	1039 
440714	662 
440715	445 
440716	1289 
440717	1183 
440718	1532 
440719	354 
440720	1842 
440721	394 
440722	1532 
440723	698 
440724	1888 
440725	1941 
440726	215 
440727	1727 
440728	639 
440729	769 
440730	454 
440731	1908 
440732	1504 
440733	1765 
440734	895 
440735	1 
440736	27 
440737	663 
440738	1490 
440739	79 
440740	368 
440741	1475 
440742	1781 
440743	597 
440744	1303 
440745	735 
440746	374 
440747	319 
440748	1437 
440749	777 
440750	735 
440751	1040 
440752	1644 
440753	418 
440754	1624 
440755	526 
440756	1574 
440757	803 
440758	1718 
440759	1356 
440760	1519 
440761	1771 
440762	177 
440763	1229 
440764	710 
440765	74 
440766	1906 
440767	1260 
440768	1233 
440769	968 
440770	1889 
440771	1238 
440772	1661 
440773	1875 
440774	1915 
440775	1097 
440776	1295 
440777	763 
440778	1130 
440779	1343 
440780	1775 
440781	166 
440782	425 
440783	780 
440784	796 
440785	317 
440786	1688 
440787	1424 
440788	1915 
440789	1803 
440790	1137 
440791	1606 
440792	55 
440793	1032 
440794	786 
440795	1503 
440796	1761 
440797	1428 
440798	1095 
440799	892 
440800	1675 
440801	853 
440802	1650 
440803	1076 
440804	1547 
440805	407 
440806	1100 
440807	465 
440808	1359 
440809	402 
440810	1310 
440811	421 
440812	1561 
440813	546 
440814	1084 
440815	1796 
440816	323 
440817	1465 
440818	846 
440819	1414 
440820	1750 
440821	1117 
440822	42 
440823	1694 
440824	254 
440825	1612 
440826	1191 
440827	684 
440828	1847 
440829	1554 
440830	1303 
440831	432 
440832	740 
440833	605 
440834	718 
440835	1786 
440836	1974 
440837	965 
440838	593 
440839	34 
440840	11 
440841	889 
440842	645 
440843	1430 
440844	1355 
440845	191 
440846	1778 
440847	1634 
440848	614 
440849	1666 
440850	626 
440851	370 
440852	1676 
440853	981 
440854	1016 
440855	79 
440856	1277 
440857	144 
440858	1644 
440859	225 
440860	518 
440861	1952 
440862	733 
440863	1911 
440864	845 
440865	1541 
440866	147 
440867	2000 
440868	1543 
440869	997 
440870	1064 
440871	1982 
440872	517 
440873	595 
440874	54 
440875	239 
440876	899 
440877	1814 
440878	1027 
440879	335 
440880	1811 
440881	779 
440882	1822 
440883	1215 
440884	1914 
440885	1536 
440886	535 
440887	810 
440888	347 
440889	1170 
440890	272 
440891	327 
440892	1945 
440893	496 
440894	913 
440895	903 
440896	1569 
440897	45 
440898	1192 
440899	1516 
440900	1446 
440901	1414 
440902	1297 
440903	579 
440904	1711 
440905	77 
440906	2003 
440907	519 
440908	746 
440909	621 
440910	355 
440911	442 
440912	1855 
440913	239 
440914	150 
440915	1001 
440916	294 
440917	74 
440918	1804 
440919	1461 
440920	1229 
440921	1478 
440922	699 
440923	1452 
440924	1066 
440925	19 
440926	21 
440927	392 
440928	369 
440929	756 
440930	859 
440931	1056 
440932	314 
440933	1821 
440934	2009 
440935	676 
440936	144 
440937	1485 
440938	1750 
440939	1282 
440940	684 
440941	502 
440942	1627 
440943	1691 
440944	251 
440945	249 
440946	836 
440947	62 
440948	205 
440949	1352 
440950	1749 
440951	53 
440952	365 
440953	1481 
440954	1026 
440955	953 
440956	119 
440957	1065 
440958	1354 
440959	1137 
440960	1186 
440961	419 
440962	1356 
440963	481 
440964	1796 
440965	1242 
440966	1790 
440967	1445 
440968	528 
440969	1452 
440970	1464 
440971	55 
440972	912 
440973	1852 
440974	1075 
440975	502 
440976	450 
440977	1458 
440978	238 
440979	859 
440980	454 
440981	372 
440982	1490 
440983	1529 
440984	1289 
440985	1670 
440986	365 
440987	1269 
440988	1367 
440989	1070 
440990	1866 
440991	723 
440992	1232 
440993	166 
440994	1523 
440995	1259 
440996	771 
440997	902 
440998	441 
440999	62 
441000	2003 
441001	1703 
441002	38 
441003	449 
441004	1254 
441005	746 
441006	1254 
441007	511 
441008	23 
441009	983 
441010	2006 
441011	886 
441012	1142 
441013	1021 
441014	1712 
441015	1957 
441016	1912 
441017	351 
441018	885 
441019	293 
441020	611 
441021	417 
441022	1708 
441023	1058 
441024	211 
441025	1586 
441026	1172 
441027	1749 
441028	215 
441029	1153 
441030	135 
441031	30 
441032	186 
441033	1984 
441034	1886 
441035	915 
441036	832 
441037	918 
441038	1252 
441039	4 
441040	120 
441041	352 
441042	513 
441043	1487 
441044	328 
441045	214 
441046	1816 
441047	665 
441048	1305 
441049	916 
441050	1667 
441051	750 
441052	1459 
441053	79 
441054	320 
441055	1011 
441056	1838 
441057	527 
441058	1380 
441059	430 
441060	1054 
441061	708 
441062	1673 
441063	722 
441064	894 
441065	1403 
441066	399 
441067	875 
441068	672 
441069	1049 
441070	368 
441071	1962 
441072	1396 
441073	1989 
441074	949 
441075	1098 
441076	93 
441077	1799 
441078	329 
441079	1996 
441080	1984 
441081	409 
441082	1679 
441083	441 
441084	1536 
441085	1017 
441086	867 
441087	865 
441088	956 
441089	688 
441090	1574 
441091	1413 
441092	813 
441093	1209 
441094	1395 
441095	1781 
441096	1348 
441097	440 
441098	1601 
441099	619 
441100	99 
441101	5 
441102	384 
441103	651 
441104	610 
441105	1626 
441106	877 
441107	1987 
441108	94 
441109	306 
441110	1585 
441111	18 
441112	1299 
441113	805 
441114	1469 
441115	886 
441116	1068 
441117	864 
441118	993 
441119	421 
441120	1360 
441121	240 
441122	302 
441123	231 
441124	1295 
441125	1996 
441126	275 
441127	847 
441128	1720 
441129	727 
441130	22 
441131	1705 
441132	838 
441133	1488 
441134	745 
441135	903 
441136	990 
441137	1694 
441138	229 
441139	1075 
441140	565 
441141	660 
441142	931 
441143	192 
441144	1946 
441145	179 
441146	532 
441147	1469 
441148	127 
441149	1757 
441150	135 
441151	1852 
441152	388 
441153	632 
441154	354 
441155	72 
441156	1783 
441157	301 
441158	1115 
441159	1384 
441160	1326 
441161	5 
441162	628 
441163	1543 
441164	1916 
441165	1872 
441166	444 
441167	1103 
441168	1342 
441169	1251 
441170	1785 
441171	1554 
441172	862 
441173	1110 
441174	1885 
441175	1940 
441176	1846 
441177	236 
441178	1006 
441179	1863 
441180	920 
441181	1554 
441182	1412 
441183	182 
441184	157 
441185	1492 
441186	481 
441187	1055 
441188	1366 
441189	1412 
441190	1612 
441191	1284 
441192	597 
441193	400 
441194	389 
441195	1116 
441196	843 
441197	1924 
441198	1337 
441199	495 
441200	1398 
441201	1528 
441202	140 
441203	1092 
441204	1412 
441205	813 
441206	547 
441207	1539 
441208	1241 
441209	1880 
441210	964 
441211	2026 
441212	806 
441213	227 
441214	1766 
441215	1826 
441216	900 
441217	923 
441218	1207 
441219	29 
441220	87 
441221	1722 
441222	1843 
441223	1600 
441224	1817 
441225	578 
441226	1824 
441227	1425 
441228	1818 
441229	93 
441230	1524 
441231	584 
441232	594 
441233	1831 
441234	1732 
441235	1080 
441236	1801 
441237	1175 
441238	786 
441239	1270 
441240	650 
441241	1135 
441242	488 
441243	1473 
441244	1941 
441245	1647 
441246	185 
441247	578 
441248	434 
441249	21 
441250	759 
441251	1065 
441252	799 
441253	1833 
441254	601 
441255	1971 
441256	866 
441257	1317 
441258	498 
441259	405 
441260	1246 
441261	1583 
441262	120 
441263	1835 
441264	985 
441265	598 
441266	1145 
441267	1903 
441268	379 
441269	745 
441270	1986 
441271	1713 
441272	1500 
441273	247 
441274	1100 
441275	1823 
441276	949 
441277	1542 
441278	1476 
441279	1347 
441280	716 
441281	996 
441282	613 
441283	687 
441284	276 
441285	391 
441286	609 
441287	1453 
441288	754 
441289	1881 
441290	1421 
441291	740 
441292	427 
441293	1471 
441294	458 
441295	690 
441296	849 
441297	1431 
441298	1621 
441299	1651 
441300	1309 
441301	1650 
441302	1313 
441303	1156 
441304	114 
441305	562 
441306	267 
441307	1696 
441308	1139 
441309	1402 
441310	154 
441311	2013 
441312	654 
441313	605 
441314	1318 
441315	1605 
441316	372 
441317	1728 
441318	1281 
441319	1693 
441320	435 
441321	231 
441322	1352 
441323	1113 
441324	395 
441325	1741 
441326	1724 
441327	136 
441328	1011 
441329	1372 
441330	643 
441331	621 
441332	1185 
441333	1408 
441334	1081 
441335	1567 
441336	1947 
441337	1823 
441338	1351 
441339	101 
441340	487 
441341	223 
441342	1168 
441343	583 
441344	1841 
441345	1973 
441346	1206 
441347	1144 
441348	388 
441349	1634 
441350	1181 
441351	424 
441352	326 
441353	1190 
441354	1103 
441355	554 
441356	12 
441357	1280 
441358	318 
441359	690 
441360	326 
441361	310 
441362	1135 
441363	212 
441364	1543 
441365	407 
441366	1394 
441367	286 
441368	486 
441369	887 
441370	1198 
441371	599 
441372	1810 
441373	286 
441374	1447 
441375	1228 
441376	942 
441377	901 
441378	583 
441379	370 
441380	65 
441381	496 
441382	633 
441383	1648 
441384	238 
441385	1489 
441386	668 
441387	1949 
441388	1116 
441389	1937 
441390	1473 
441391	541 
441392	1188 
441393	582 
441394	164 
441395	321 
441396	1350 
441397	515 
441398	518 
441399	496 
441400	583 
441401	873 
441402	1862 
441403	366 
441404	1822 
441405	1490 
441406	114 
441407	1832 
441408	991 
441409	452 
441410	538 
441411	893 
441412	325 
441413	521 
441414	1826 
441415	1423 
441416	305 
441417	2023 
441418	1182 
441419	1693 
441420	1773 
441421	1096 
441422	545 
441423	1138 
441424	1490 
441425	1272 
441426	336 
441427	1164 
441428	1039 
441429	809 
441430	1051 
441431	901 
441432	769 
441433	1090 
441434	1549 
441435	709 
441436	294 
441437	1033 
441438	1979 
441439	1511 
441440	81 
441441	1031 
441442	1774 
441443	1508 
441444	595 
441445	1110 
441446	1637 
441447	13 
441448	1042 
441449	1776 
441450	1647 
441451	979 
441452	1154 
441453	1493 
441454	350 
441455	1940 
441456	34 
441457	1186 
441458	1906 
441459	617 
441460	1459 
441461	1735 
441462	1433 
441463	1145 
441464	657 
441465	847 
441466	457 
441467	161 
441468	1859 
441469	506 
441470	1394 
441471	1219 
441472	1833 
441473	1744 
441474	617 
441475	981 
441476	665 
441477	551 
441478	908 
441479	21 
441480	1219 
441481	1341 
441482	1062 
441483	785 
441484	1078 
441485	176 
441486	1498 
441487	1224 
441488	1945 
441489	1216 
441490	1023 
441491	1786 
441492	1298 
441493	565 
441494	307 
441495	1729 
441496	340 
441497	182 
441498	1361 
441499	1218 
441500	367 
441501	759 
441502	744 
441503	343 
441504	1975 
441505	907 
441506	976 
441507	313 
441508	1848 
441509	73 
441510	1577 
441511	13 
441512	696 
441513	1796 
441514	1167 
441515	74 
441516	285 
441517	1253 
441518	1234 
441519	207 
441520	2 
441521	583 
441522	1692 
441523	1521 
441524	357 
441525	1636 
441526	2019 
441527	930 
441528	1459 
441529	558 
441530	907 
441531	757 
441532	1201 
441533	518 
441534	215 
441535	253 
441536	653 
441537	686 
441538	69 
441539	858 
441540	1894 
441541	642 
441542	463 
441543	1109 
441544	547 
441545	874 
441546	1180 
441547	1418 
441548	1469 
441549	1018 
441550	1302 
441551	1596 
441552	1155 
441553	1364 
441554	1902 
441555	691 
441556	559 
441557	243 
441558	1853 
441559	415 
441560	1250 
441561	542 
441562	1550 
441563	1046 
441564	119 
441565	862 
441566	1550 
441567	1861 
441568	1967 
441569	24 
441570	2008 
441571	311 
441572	27 
441573	1099 
441574	1907 
441575	1100 
441576	804 
441577	920 
441578	660 
441579	581 
441580	458 
441581	848 
441582	519 
441583	1079 
441584	1916 
441585	1683 
441586	1874 
441587	1368 
441588	695 
441589	1048 
441590	2012 
441591	1358 
441592	1093 
441593	1716 
441594	32 
441595	1879 
441596	761 
441597	884 
441598	1815 
441599	1657 
441600	1858 
441601	35 
441602	1264 
441603	1498 
441604	2002 
441605	114 
441606	1086 
441607	1031 
441608	469 
441609	1308 
441610	636 
