38700	1206 
38701	357 
38702	1181 
38703	623 
38704	1061 
38705	1518 
38706	1830 
38707	1365 
38708	1369 
38709	422 
38710	954 
38711	1892 
38712	156 
38713	820 
38714	118 
38715	1735 
38716	880 
38717	233 
38718	1496 
38719	1240 
38720	2013 
38721	357 
38722	848 
38723	1054 
38724	1784 
38725	1558 
38726	1392 
38727	1731 
38728	1055 
38729	1115 
38730	1691 
38731	1059 
38732	1314 
38733	1722 
38734	1132 
38735	1435 
38736	1558 
38737	224 
38738	1250 
38739	1124 
38740	1149 
38741	1557 
38742	1370 
38743	493 
38744	1435 
38745	1067 
38746	780 
38747	826 
38748	1471 
38749	1930 
38750	144 
38751	1458 
38752	1274 
38753	259 
38754	264 
38755	1080 
38756	1964 
38757	917 
38758	1495 
38759	1027 
38760	1405 
38761	1554 
38762	1348 
38763	1123 
38764	1634 
38765	1677 
38766	307 
38767	1106 
38768	1753 
38769	1760 
38770	1981 
38771	370 
38772	1679 
38773	925 
38774	1498 
38775	1529 
38776	650 
38777	921 
38778	796 
38779	150 
38780	691 
38781	394 
38782	685 
38783	1357 
38784	832 
38785	238 
38786	1237 
38787	532 
38788	550 
38789	417 
38790	172 
38791	743 
38792	1903 
38793	1809 
38794	1516 
38795	710 
38796	1899 
38797	585 
38798	1254 
38799	57 
38800	1726 
38801	648 
38802	261 
38803	1539 
38804	1920 
38805	855 
38806	1425 
38807	259 
38808	536 
38809	464 
38810	1458 
38811	683 
38812	889 
38813	179 
38814	1508 
38815	1142 
38816	76 
38817	1490 
38818	1170 
38819	149 
38820	223 
38821	762 
38822	857 
38823	1678 
38824	963 
38825	1013 
38826	168 
38827	1586 
38828	1606 
38829	1189 
38830	1112 
38831	1291 
38832	1003 
38833	21 
38834	563 
38835	1184 
38836	1774 
38837	485 
38838	1373 
38839	975 
38840	1699 
38841	2002 
38842	1119 
38843	1406 
38844	1963 
38845	930 
38846	242 
38847	500 
38848	1921 
38849	1868 
38850	1227 
38851	1039 
38852	577 
38853	1892 
38854	856 
38855	157 
38856	223 
38857	455 
38858	956 
38859	56 
38860	359 
38861	1540 
38862	1833 
38863	601 
38864	1589 
38865	1474 
38866	1847 
38867	837 
38868	1754 
38869	1720 
38870	314 
38871	1014 
38872	922 
38873	86 
38874	1679 
38875	1380 
38876	1938 
38877	793 
38878	778 
38879	141 
38880	1909 
38881	1543 
38882	1463 
38883	1977 
38884	1268 
38885	1381 
38886	467 
38887	1727 
38888	12 
38889	1980 
38890	1475 
38891	1330 
38892	1533 
38893	1435 
38894	846 
38895	791 
38896	1938 
38897	1337 
38898	860 
38899	213 
38900	1554 
38901	862 
38902	1136 
38903	260 
38904	1120 
38905	1765 
38906	839 
38907	1657 
38908	927 
38909	1241 
38910	998 
38911	328 
38912	1713 
38913	1532 
38914	1368 
38915	1872 
38916	371 
38917	1889 
38918	1467 
38919	1901 
38920	1984 
38921	1406 
38922	532 
38923	1637 
38924	1162 
38925	1748 
38926	1914 
38927	1553 
38928	257 
38929	711 
38930	712 
38931	557 
38932	1402 
38933	650 
38934	969 
38935	1520 
38936	614 
38937	1613 
38938	892 
38939	1948 
38940	617 
38941	1166 
38942	1135 
38943	352 
38944	1685 
38945	760 
38946	1286 
38947	200 
38948	1791 
38949	357 
38950	150 
38951	1247 
38952	760 
38953	60 
38954	864 
38955	1362 
38956	338 
38957	462 
38958	1896 
38959	60 
38960	196 
38961	450 
38962	1549 
38963	1001 
38964	824 
38965	1010 
38966	494 
38967	1296 
38968	1288 
38969	1729 
38970	1551 
38971	1073 
38972	179 
38973	890 
38974	1809 
38975	802 
38976	960 
38977	1332 
38978	781 
38979	1873 
38980	1707 
38981	1334 
38982	996 
38983	859 
38984	1488 
38985	1043 
38986	273 
38987	1266 
38988	1587 
38989	827 
38990	1620 
38991	1253 
38992	1797 
38993	1846 
38994	1126 
38995	669 
38996	1156 
38997	1571 
38998	1688 
38999	1373 
39000	443 
39001	1773 
39002	913 
39003	1605 
39004	1360 
39005	945 
39006	930 
39007	1140 
39008	169 
39009	1057 
39010	220 
39011	108 
39012	1464 
39013	734 
39014	108 
39015	1747 
39016	1391 
39017	238 
39018	123 
39019	1323 
39020	869 
39021	590 
39022	954 
39023	82 
39024	1468 
39025	1427 
39026	580 
39027	1244 
39028	1165 
39029	2009 
39030	1316 
39031	999 
39032	798 
39033	166 
39034	1427 
39035	950 
39036	937 
39037	459 
39038	1511 
39039	1586 
39040	1355 
39041	903 
39042	777 
39043	813 
39044	827 
39045	540 
39046	1464 
39047	1352 
39048	1944 
39049	374 
39050	1368 
39051	1102 
39052	212 
39053	1353 
39054	1642 
39055	780 
39056	1042 
39057	1120 
39058	1148 
39059	978 
39060	1212 
39061	1122 
39062	1656 
39063	1965 
39064	2024 
39065	1611 
39066	580 
39067	64 
39068	1256 
39069	262 
39070	1063 
39071	1890 
39072	387 
39073	217 
39074	251 
39075	1513 
39076	734 
39077	1420 
39078	418 
39079	116 
39080	1695 
39081	772 
39082	1897 
39083	1513 
39084	640 
39085	401 
39086	815 
39087	24 
39088	588 
39089	1969 
39090	253 
39091	482 
39092	242 
39093	213 
39094	532 
39095	1415 
39096	1673 
39097	206 
39098	1329 
39099	1809 
39100	1553 
39101	583 
39102	1935 
39103	1409 
39104	1718 
39105	931 
39106	666 
39107	1856 
39108	212 
39109	254 
39110	355 
39111	1960 
39112	1368 
39113	1043 
39114	624 
39115	1245 
39116	1324 
39117	1253 
39118	631 
39119	319 
39120	393 
39121	865 
39122	280 
39123	1991 
39124	1376 
39125	1697 
39126	1286 
39127	1418 
39128	175 
39129	1715 
39130	1227 
39131	1880 
39132	1054 
39133	844 
39134	418 
39135	90 
39136	289 
39137	296 
39138	1049 
39139	1812 
39140	1458 
39141	1613 
39142	819 
39143	978 
39144	1490 
39145	58 
39146	1450 
39147	111 
39148	993 
39149	1292 
39150	1647 
39151	1994 
39152	1605 
39153	156 
39154	1940 
39155	160 
39156	1678 
39157	1900 
39158	1304 
39159	1914 
39160	311 
39161	1419 
39162	1772 
39163	1079 
39164	1722 
39165	412 
39166	1090 
39167	1948 
39168	1250 
39169	945 
39170	217 
39171	1040 
39172	260 
39173	1338 
39174	1156 
39175	77 
39176	404 
39177	1511 
39178	1212 
39179	80 
39180	816 
39181	993 
39182	1335 
39183	2009 
39184	1374 
39185	774 
39186	450 
39187	831 
39188	2020 
39189	710 
39190	1241 
39191	1589 
39192	1016 
39193	1434 
39194	988 
39195	1226 
39196	1748 
39197	927 
39198	298 
39199	1021 
39200	1645 
39201	864 
39202	1281 
39203	1634 
39204	1485 
39205	856 
39206	958 
39207	38 
39208	1714 
39209	191 
39210	1955 
39211	271 
39212	1409 
39213	393 
39214	1955 
39215	778 
39216	1039 
39217	1357 
39218	1235 
39219	1156 
39220	481 
39221	1232 
39222	362 
39223	355 
39224	26 
39225	783 
39226	1541 
39227	1624 
39228	120 
39229	1443 
39230	1934 
39231	1723 
39232	1237 
39233	773 
39234	1141 
39235	1439 
39236	1921 
39237	1597 
39238	1071 
39239	658 
39240	1539 
39241	155 
39242	416 
39243	232 
39244	918 
39245	1222 
39246	214 
39247	1313 
39248	752 
39249	121 
39250	55 
39251	12 
39252	431 
39253	1066 
39254	634 
39255	1123 
39256	771 
39257	1673 
39258	930 
39259	83 
39260	1396 
39261	929 
39262	928 
39263	249 
39264	1049 
39265	969 
39266	962 
39267	458 
39268	1603 
39269	1655 
39270	339 
39271	62 
39272	892 
39273	1105 
39274	250 
39275	193 
39276	1615 
39277	4 
39278	1432 
39279	82 
39280	1268 
39281	45 
39282	144 
39283	1426 
39284	461 
39285	1941 
39286	1060 
39287	1442 
39288	193 
39289	1517 
39290	1679 
39291	570 
39292	539 
39293	1357 
39294	422 
39295	959 
39296	241 
39297	1322 
39298	1286 
39299	1827 
39300	1790 
39301	55 
39302	1247 
39303	586 
39304	1902 
39305	1043 
39306	1559 
39307	1202 
39308	623 
39309	343 
39310	906 
39311	450 
39312	583 
39313	1612 
39314	1828 
39315	967 
39316	1652 
39317	1603 
39318	883 
39319	286 
39320	933 
39321	1373 
39322	1391 
39323	609 
39324	408 
39325	1166 
39326	1071 
39327	1208 
39328	1708 
39329	459 
39330	1898 
39331	929 
39332	373 
39333	220 
39334	1774 
39335	985 
39336	219 
39337	961 
39338	632 
39339	1490 
39340	1041 
39341	755 
39342	1775 
39343	1171 
39344	1273 
39345	66 
39346	1995 
39347	385 
39348	1983 
39349	1657 
39350	1152 
39351	997 
39352	1383 
39353	561 
39354	1026 
39355	1004 
39356	1554 
39357	2010 
39358	857 
39359	826 
39360	1256 
39361	353 
39362	318 
39363	1879 
39364	343 
39365	1890 
39366	712 
39367	508 
39368	1015 
39369	1356 
39370	441 
39371	872 
39372	1899 
39373	962 
39374	1760 
39375	831 
39376	872 
39377	791 
39378	994 
39379	613 
39380	968 
39381	1914 
39382	1586 
39383	1487 
39384	500 
39385	110 
39386	1329 
39387	213 
39388	923 
39389	1835 
39390	567 
39391	386 
39392	1378 
39393	762 
39394	247 
39395	1531 
39396	568 
39397	298 
39398	609 
39399	847 
39400	11 
39401	1070 
39402	386 
39403	399 
39404	1463 
39405	3 
39406	1402 
39407	1543 
39408	1737 
39409	1436 
39410	1526 
39411	1691 
39412	1233 
39413	1367 
39414	1785 
39415	1455 
39416	823 
39417	294 
39418	1845 
39419	1163 
39420	1309 
39421	1865 
39422	1581 
39423	1021 
39424	1187 
39425	1863 
39426	1314 
39427	825 
39428	1055 
39429	1145 
39430	1227 
39431	1254 
39432	1109 
39433	1916 
39434	850 
39435	1186 
39436	1975 
39437	663 
39438	1655 
39439	555 
39440	1618 
39441	774 
39442	1226 
39443	1572 
39444	1869 
39445	1737 
39446	1903 
39447	1899 
39448	266 
39449	1166 
39450	71 
39451	1554 
39452	491 
39453	804 
39454	1847 
39455	1610 
39456	792 
39457	1941 
39458	586 
39459	39 
39460	1380 
39461	1744 
39462	198 
39463	878 
39464	815 
39465	1656 
39466	764 
39467	644 
39468	1531 
39469	1123 
39470	289 
39471	761 
39472	1854 
39473	938 
39474	131 
39475	893 
39476	1380 
39477	311 
39478	1554 
39479	908 
39480	1752 
39481	292 
39482	990 
39483	1372 
39484	701 
39485	472 
39486	1896 
39487	204 
39488	1548 
39489	787 
39490	1280 
39491	1408 
39492	1146 
39493	827 
39494	76 
39495	1458 
39496	800 
39497	184 
39498	324 
39499	126 
39500	1461 
39501	140 
39502	1739 
39503	267 
39504	254 
39505	889 
39506	16 
39507	1414 
39508	873 
39509	1305 
39510	1378 
39511	1375 
39512	373 
39513	397 
39514	1340 
39515	1508 
39516	250 
39517	504 
39518	1579 
39519	449 
39520	1736 
39521	834 
39522	1640 
39523	310 
39524	1894 
39525	1715 
39526	1404 
39527	1194 
39528	1263 
39529	102 
39530	202 
39531	773 
39532	676 
39533	1439 
39534	62 
39535	134 
39536	1994 
39537	1663 
39538	679 
39539	139 
39540	1597 
39541	1519 
39542	1614 
39543	1749 
39544	597 
39545	966 
39546	462 
39547	927 
39548	151 
39549	622 
39550	331 
39551	1631 
39552	420 
39553	1898 
39554	634 
39555	817 
39556	1591 
39557	679 
39558	425 
39559	666 
39560	1088 
39561	1157 
39562	352 
39563	1519 
39564	837 
39565	680 
39566	1169 
39567	1929 
39568	1228 
39569	17 
39570	84 
39571	355 
39572	168 
39573	1792 
39574	395 
39575	1685 
39576	413 
39577	1923 
39578	1266 
39579	549 
39580	285 
39581	143 
39582	1811 
39583	107 
39584	1701 
39585	1046 
39586	237 
39587	478 
39588	1770 
39589	359 
39590	1830 
39591	1350 
39592	1072 
39593	1890 
39594	346 
39595	274 
39596	1854 
39597	1359 
39598	175 
39599	1146 
39600	330 
39601	1353 
39602	200 
39603	611 
39604	130 
39605	1113 
39606	815 
39607	821 
39608	1822 
39609	893 
39610	484 
39611	92 
39612	1512 
39613	1461 
39614	89 
39615	1004 
39616	437 
39617	879 
39618	292 
39619	1967 
39620	501 
39621	1040 
39622	688 
39623	1981 
39624	356 
39625	1270 
39626	1708 
39627	1329 
39628	1729 
39629	950 
39630	1364 
39631	285 
39632	549 
39633	1544 
39634	600 
39635	377 
39636	168 
39637	647 
39638	794 
39639	1200 
39640	417 
39641	1432 
39642	860 
39643	192 
39644	9 
39645	1611 
39646	1510 
39647	195 
39648	11 
39649	1511 
39650	833 
39651	689 
39652	1340 
39653	1199 
39654	176 
39655	1341 
39656	849 
39657	954 
39658	768 
39659	1248 
39660	762 
39661	455 
39662	394 
39663	327 
39664	1807 
39665	927 
39666	1316 
39667	416 
39668	1343 
39669	492 
39670	1990 
39671	1378 
39672	555 
39673	536 
39674	31 
39675	1602 
39676	1861 
39677	1590 
39678	1252 
39679	146 
39680	1768 
39681	1950 
39682	288 
39683	1417 
39684	1718 
39685	1142 
39686	1932 
39687	662 
39688	238 
39689	468 
39690	232 
39691	737 
39692	1021 
39693	772 
39694	1857 
39695	1902 
39696	710 
39697	1439 
39698	123 
39699	1172 
39700	769 
39701	491 
39702	1418 
39703	556 
39704	1783 
39705	1266 
39706	1949 
39707	241 
39708	43 
39709	1016 
39710	704 
39711	1466 
39712	1736 
39713	267 
39714	537 
39715	1559 
39716	51 
39717	23 
39718	1046 
39719	266 
39720	636 
39721	430 
39722	1545 
39723	1373 
39724	479 
39725	429 
39726	1857 
39727	974 
39728	1767 
39729	1234 
39730	1528 
39731	399 
39732	1651 
39733	634 
39734	908 
39735	1406 
39736	1256 
39737	1097 
39738	2014 
39739	730 
39740	1450 
39741	1145 
39742	971 
39743	1035 
39744	998 
39745	1992 
39746	1819 
39747	985 
39748	1972 
39749	810 
39750	256 
39751	2018 
39752	1052 
39753	1631 
39754	1775 
39755	756 
39756	1308 
39757	438 
39758	554 
39759	111 
39760	1181 
39761	1208 
39762	479 
39763	1917 
39764	1366 
39765	1949 
39766	399 
39767	1225 
39768	1154 
39769	819 
39770	1498 
39771	1673 
39772	1945 
39773	743 
39774	1014 
39775	947 
39776	837 
39777	416 
39778	1378 
39779	169 
39780	1821 
39781	1198 
39782	1212 
39783	507 
39784	681 
39785	37 
39786	985 
39787	1212 
39788	1443 
39789	173 
39790	1519 
39791	1520 
39792	525 
39793	449 
39794	1852 
39795	1152 
39796	511 
39797	401 
39798	1282 
39799	1601 
39800	546 
39801	191 
39802	1190 
39803	836 
39804	773 
39805	823 
39806	274 
39807	1575 
39808	1605 
39809	1495 
39810	23 
39811	1538 
39812	1835 
39813	1255 
39814	876 
39815	177 
39816	1332 
39817	1941 
39818	105 
39819	683 
39820	166 
39821	1149 
39822	716 
39823	1967 
39824	1551 
39825	1785 
39826	1464 
39827	384 
39828	1409 
39829	1647 
39830	969 
39831	1134 
39832	709 
39833	1094 
39834	1130 
39835	1717 
39836	490 
39837	853 
39838	1425 
39839	1894 
39840	1442 
39841	657 
39842	625 
39843	1076 
39844	216 
39845	345 
39846	944 
39847	839 
39848	73 
39849	1393 
39850	1661 
39851	1798 
39852	1908 
39853	2024 
39854	917 
39855	707 
39856	1269 
39857	705 
39858	935 
39859	1849 
39860	1690 
39861	1133 
39862	140 
39863	1156 
39864	875 
39865	1987 
39866	650 
39867	943 
39868	1181 
39869	1962 
39870	1911 
39871	1677 
39872	1955 
39873	359 
39874	82 
39875	1541 
39876	468 
39877	1410 
39878	1948 
39879	1339 
39880	303 
39881	1823 
39882	99 
39883	314 
39884	732 
39885	1993 
39886	286 
39887	1717 
39888	148 
39889	1634 
39890	1533 
39891	575 
39892	492 
39893	370 
39894	624 
39895	973 
39896	1308 
39897	1509 
39898	1768 
39899	1732 
39900	217 
39901	806 
39902	24 
39903	804 
39904	561 
39905	976 
39906	33 
39907	684 
39908	22 
39909	980 
39910	901 
39911	138 
39912	1735 
39913	1689 
39914	197 
39915	1962 
39916	583 
39917	1257 
39918	1198 
39919	1705 
39920	105 
39921	1774 
39922	798 
39923	936 
39924	848 
39925	1620 
39926	400 
39927	1947 
39928	1902 
39929	190 
39930	73 
39931	1961 
39932	1290 
39933	700 
39934	1733 
39935	1005 
39936	2027 
39937	998 
39938	1406 
39939	633 
39940	259 
39941	305 
39942	1732 
39943	1896 
39944	224 
39945	1631 
39946	783 
39947	1732 
39948	976 
39949	1863 
39950	1634 
39951	335 
39952	1560 
39953	1747 
39954	716 
39955	1103 
39956	17 
39957	336 
39958	1455 
39959	1229 
39960	542 
39961	1683 
39962	1291 
39963	551 
39964	1920 
39965	223 
39966	1117 
39967	275 
39968	1135 
39969	1065 
39970	1073 
39971	910 
39972	747 
39973	179 
39974	1660 
39975	1126 
39976	1173 
39977	1717 
39978	30 
39979	92 
39980	1943 
39981	1334 
39982	1944 
39983	108 
39984	1798 
39985	380 
39986	211 
39987	1283 
39988	1274 
39989	554 
39990	1869 
39991	1099 
39992	711 
39993	1341 
39994	1752 
39995	300 
39996	1418 
39997	1306 
39998	2012 
39999	39 
40000	1773 
40001	431 
40002	933 
40003	1774 
40004	802 
40005	1756 
40006	1285 
40007	1917 
40008	100 
40009	125 
40010	335 
40011	1465 
40012	201 
40013	260 
40014	336 
40015	638 
40016	671 
40017	492 
40018	689 
40019	1472 
40020	512 
40021	2020 
40022	704 
40023	850 
40024	255 
40025	602 
40026	1896 
40027	1563 
40028	499 
40029	982 
40030	467 
40031	1215 
40032	1817 
40033	1497 
40034	1885 
40035	369 
40036	1622 
40037	216 
40038	1862 
40039	365 
40040	705 
40041	826 
40042	31 
40043	811 
40044	202 
40045	1585 
40046	1870 
40047	1049 
40048	859 
40049	918 
40050	800 
40051	688 
40052	659 
40053	1819 
40054	323 
40055	711 
40056	1393 
40057	1410 
40058	1015 
40059	602 
40060	1014 
40061	1145 
40062	192 
40063	743 
40064	318 
40065	1092 
40066	1549 
40067	863 
40068	1123 
40069	978 
40070	448 
40071	1343 
40072	1678 
40073	1647 
40074	61 
40075	31 
40076	1337 
40077	1502 
40078	1054 
40079	590 
40080	1467 
40081	1862 
40082	1835 
40083	792 
40084	1534 
40085	1639 
40086	223 
40087	465 
40088	276 
40089	1697 
40090	1590 
40091	1861 
40092	563 
40093	994 
40094	692 
40095	1821 
40096	1785 
40097	525 
40098	548 
40099	430 
40100	1377 
40101	348 
40102	730 
40103	1902 
40104	592 
40105	1219 
40106	760 
40107	583 
40108	1979 
40109	778 
40110	772 
40111	1037 
40112	55 
40113	1756 
40114	377 
40115	1080 
40116	1904 
40117	197 
40118	816 
40119	956 
40120	588 
40121	969 
40122	1820 
40123	1247 
40124	1685 
40125	492 
40126	877 
40127	1960 
40128	911 
40129	428 
40130	1269 
40131	1135 
40132	1964 
40133	1201 
40134	707 
40135	1080 
40136	1896 
40137	1332 
40138	1752 
40139	749 
40140	936 
40141	42 
40142	609 
40143	552 
40144	68 
40145	1131 
40146	1994 
40147	1935 
40148	1563 
40149	923 
40150	1765 
40151	540 
40152	966 
40153	238 
40154	747 
40155	731 
40156	139 
40157	1762 
40158	718 
40159	1717 
40160	1762 
40161	721 
40162	1249 
40163	206 
40164	1350 
40165	836 
40166	146 
40167	434 
40168	1147 
40169	1314 
40170	260 
40171	937 
40172	1455 
40173	353 
40174	902 
40175	22 
40176	1828 
40177	197 
40178	70 
40179	2026 
40180	816 
40181	556 
40182	60 
40183	1068 
40184	812 
40185	569 
40186	1637 
40187	739 
40188	1767 
40189	150 
40190	1752 
40191	1002 
40192	1238 
40193	1864 
40194	1899 
40195	897 
40196	1252 
40197	1555 
40198	1329 
40199	1771 
40200	658 
40201	553 
40202	1253 
40203	1751 
40204	512 
40205	407 
40206	447 
40207	1975 
40208	427 
40209	962 
40210	1126 
40211	259 
40212	1969 
40213	2017 
40214	2009 
40215	1773 
40216	936 
40217	1145 
40218	1080 
40219	473 
40220	1050 
40221	2005 
40222	247 
40223	1595 
40224	1180 
40225	631 
40226	846 
40227	278 
40228	2023 
40229	1801 
40230	559 
40231	191 
40232	472 
40233	1715 
40234	435 
40235	1063 
40236	797 
40237	1511 
40238	412 
40239	1868 
40240	63 
40241	1966 
40242	1015 
40243	765 
40244	165 
40245	961 
40246	1120 
40247	856 
40248	1621 
40249	1311 
40250	276 
40251	483 
40252	1810 
40253	1769 
40254	1194 
40255	1999 
40256	1390 
40257	1736 
40258	1641 
40259	1137 
40260	573 
40261	1887 
40262	179 
40263	662 
40264	1863 
40265	1716 
40266	1487 
40267	1353 
40268	1063 
40269	224 
40270	1002 
40271	554 
40272	267 
40273	1818 
40274	1528 
40275	40 
40276	994 
40277	826 
40278	264 
40279	898 
40280	396 
40281	1933 
40282	1633 
40283	1204 
40284	1187 
40285	1286 
40286	945 
40287	1841 
40288	741 
40289	860 
40290	1503 
40291	1065 
40292	1227 
40293	1655 
40294	674 
40295	911 
40296	844 
40297	1424 
40298	1372 
40299	465 
40300	205 
40301	1629 
40302	1478 
40303	2022 
40304	581 
40305	452 
40306	1774 
40307	474 
40308	1725 
40309	1815 
40310	1520 
40311	412 
40312	899 
40313	1431 
40314	1962 
40315	1397 
40316	352 
40317	10 
40318	1038 
40319	508 
40320	1945 
40321	1340 
40322	197 
40323	1261 
40324	922 
40325	1886 
40326	1351 
40327	739 
40328	412 
40329	793 
40330	284 
40331	1692 
40332	764 
40333	1936 
40334	1346 
40335	341 
40336	1207 
40337	1485 
40338	308 
40339	1248 
40340	1408 
40341	202 
40342	1962 
40343	1639 
40344	739 
40345	78 
40346	109 
40347	1149 
40348	1161 
40349	1482 
40350	371 
40351	785 
40352	2000 
40353	52 
40354	827 
40355	583 
40356	407 
40357	1054 
40358	1273 
40359	1715 
40360	1913 
40361	1394 
40362	1627 
40363	1386 
40364	1740 
40365	1257 
40366	1763 
40367	6 
40368	1776 
40369	319 
40370	1359 
40371	742 
40372	556 
40373	1627 
40374	2015 
40375	969 
40376	78 
40377	1849 
40378	1657 
40379	1688 
40380	635 
40381	606 
40382	1354 
40383	107 
40384	1772 
40385	601 
40386	55 
40387	639 
40388	718 
40389	768 
40390	980 
40391	1079 
40392	1014 
40393	344 
40394	1097 
40395	789 
40396	1273 
40397	1759 
40398	480 
40399	1702 
40400	1402 
40401	976 
40402	289 
40403	1601 
40404	930 
40405	825 
40406	103 
40407	1132 
40408	549 
40409	182 
40410	1642 
40411	1265 
40412	1942 
40413	1335 
40414	412 
40415	335 
40416	1865 
40417	982 
40418	1774 
40419	1223 
40420	1193 
40421	1981 
40422	479 
40423	980 
40424	715 
40425	418 
40426	1258 
40427	1359 
40428	1866 
40429	273 
40430	409 
40431	380 
40432	1536 
40433	952 
40434	1832 
40435	1195 
40436	823 
40437	1590 
40438	1828 
40439	1607 
40440	1536 
40441	438 
40442	1170 
40443	1647 
40444	732 
40445	540 
40446	22 
40447	1730 
40448	997 
40449	1571 
40450	1642 
40451	1018 
40452	1919 
40453	425 
40454	1068 
40455	1294 
40456	1770 
40457	1853 
40458	1695 
40459	520 
40460	1786 
40461	610 
40462	908 
40463	1523 
40464	434 
40465	684 
40466	174 
40467	169 
40468	1590 
40469	352 
40470	55 
40471	994 
40472	529 
40473	1141 
40474	201 
40475	682 
40476	935 
40477	4 
